"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-10-08,"Hispanic/Latino origin (of any race)",423,210056,281,"14.12%",99.6,66.2
2021-10-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,15807,29.1,"1.01%",104.9,95.4
2021-10-08,"White alone, non-Hispanic",1962,1370793,1324.7,"78.17%",83.4,56.3
2021-10-09,"American Indian/Alaska Native alone, non-Hispanic",5,17803,22.6,"0.93%",17.8,80.6
2021-10-09,"Asian alone, non-Hispanic",30,53021,35.4,"2.57%",38.9,45.9
2021-10-09,"Black/African American alone, non-Hispanic",20,19005,28.9,"1.17%",56.7,81.9
2021-10-09,"Hispanic/Latino origin (of any race)",255,210311,284.6,"14.12%",60,67
2021-10-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,15832,28.6,"1.01%",81.9,93.7
2021-10-09,"White alone, non-Hispanic",777,1371570,1314.7,"78.17%",33,55.9
2021-10-10,"American Indian/Alaska Native alone, non-Hispanic",5,17808,22.7,"0.93%",17.8,81
2021-10-10,"Asian alone, non-Hispanic",11,53032,35.3,"2.57%",14.3,45.7
2021-10-10,"Black/African American alone, non-Hispanic",14,19019,29,"1.17%",39.7,82.2
2021-10-10,"Hispanic/Latino origin (of any race)",124,210435,287.4,"14.12%",29.2,67.7
2021-10-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,15845,28.9,"1.01%",42.6,94.7
2021-10-10,"White alone, non-Hispanic",303,1371873,1322.6,"78.17%",12.9,56.2
2021-10-11,"American Indian/Alaska Native alone, non-Hispanic",24,17832,23.9,"0.93%",85.6,85.3
2021-10-11,"Asian alone, non-Hispanic",42,53074,35.4,"2.57%",54.4,45.9
2021-10-11,"Black/African American alone, non-Hispanic",35,19054,29.3,"1.17%",99.2,83.1
2021-10-11,"Hispanic/Latino origin (of any race)",335,210770,293,"14.12%",78.9,69
2021-10-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,15869,27.7,"1.01%",78.7,90.8
2021-10-11,"White alone, non-Hispanic",1603,1373476,1331,"78.17%",68.2,56.6
2021-10-12,"American Indian/Alaska Native alone, non-Hispanic",27,17859,22.6,"0.93%",96.3,80.6
2021-10-12,"Asian alone, non-Hispanic",38,53112,34.7,"2.57%",49.2,45
2021-10-12,"Black/African American alone, non-Hispanic",35,19089,29.9,"1.17%",99.2,84.8
2021-10-12,"Hispanic/Latino origin (of any race)",279,211049,293.4,"14.12%",65.7,69.1
2021-10-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,15904,27.1,"1.01%",114.7,88.8
2021-10-12,"White alone, non-Hispanic",1501,1374977,1341.9,"78.17%",63.8,57.1
2021-10-13,"American Indian/Alaska Native alone, non-Hispanic",29,17888,21,"0.93%",103.5,74.9
2021-10-13,"Asian alone, non-Hispanic",48,53160,36.3,"2.57%",62.2,47
2021-10-13,"Black/African American alone, non-Hispanic",27,19116,27.4,"1.17%",76.5,77.7
2021-10-13,"Hispanic/Latino origin (of any race)",296,211345,288.3,"14.12%",69.7,67.9
2021-10-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,15935,27.6,"1.01%",101.6,90.5
2021-10-13,"White alone, non-Hispanic",1491,1376468,1323.9,"78.17%",63.4,56.3
2021-10-14,"American Indian/Alaska Native alone, non-Hispanic",30,17918,19.9,"0.93%",107,71
2021-10-14,"Asian alone, non-Hispanic",28,53188,35,"2.57%",36.3,45.4
2021-10-14,"Black/African American alone, non-Hispanic",29,19145,27,"1.17%",82.2,76.5
2021-10-14,"Hispanic/Latino origin (of any race)",322,211667,290.6,"14.12%",75.8,68.4
2021-10-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,15968,27.6,"1.01%",108.2,90.5
2021-10-14,"White alone, non-Hispanic",1502,1377970,1305.6,"78.17%",63.9,55.5
2021-10-15,"American Indian/Alaska Native alone, non-Hispanic",31,17949,21.6,"0.93%",110.6,77.1
2021-10-15,"Asian alone, non-Hispanic",43,53231,34.3,"2.57%",55.7,44.5
2021-10-15,"Black/African American alone, non-Hispanic",34,19179,27.7,"1.17%",96.4,78.5
2021-10-15,"Hispanic/Latino origin (of any race)",325,211992,276.6,"14.12%",76.5,65.1
2021-10-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,16007,28.6,"1.01%",127.8,93.7
2021-10-15,"White alone, non-Hispanic",1625,1379595,1257.4,"78.17%",69.1,53.5
2021-10-16,"American Indian/Alaska Native alone, non-Hispanic",9,17958,22.1,"0.93%",32.1,78.9
2021-10-16,"Asian alone, non-Hispanic",23,53254,33.3,"2.57%",29.8,43.2
2021-10-16,"Black/African American alone, non-Hispanic",13,19192,26.7,"1.17%",36.9,75.7
2021-10-16,"Hispanic/Latino origin (of any race)",229,212221,272.9,"14.12%",53.9,64.3
2021-10-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,16025,27.6,"1.01%",59,90.5
2021-10-16,"White alone, non-Hispanic",731,1380326,1250.9,"78.17%",31.1,53.2
2021-10-17,"American Indian/Alaska Native alone, non-Hispanic",5,17963,22.1,"0.93%",17.8,78.9
2021-10-17,"Asian alone, non-Hispanic",12,53266,33.4,"2.57%",15.6,43.3
2021-10-17,"Black/African American alone, non-Hispanic",6,19198,25.6,"1.17%",17,72.6
2021-10-17,"Hispanic/Latino origin (of any race)",90,212311,268,"14.12%",21.2,63.1
2021-10-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,16032,26.7,"1.01%",22.9,87.5
2021-10-17,"White alone, non-Hispanic",248,1380574,1243,"78.17%",10.5,52.9
2021-10-18,"American Indian/Alaska Native alone, non-Hispanic",15,17978,20.9,"0.93%",53.5,74.6
2021-10-18,"Asian alone, non-Hispanic",45,53311,33.9,"2.57%",58.3,43.9
2021-10-18,"Black/African American alone, non-Hispanic",30,19228,24.9,"1.17%",85,70.6
2021-10-18,"Hispanic/Latino origin (of any race)",303,212614,263.4,"14.12%",71.3,62
2021-10-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,16071,28.9,"1.01%",127.8,94.7
2021-10-18,"White alone, non-Hispanic",1642,1382216,1248.6,"78.17%",69.8,53.1
2021-10-19,"American Indian/Alaska Native alone, non-Hispanic",16,17994,19.3,"0.93%",57.1,68.9
2021-10-19,"Asian alone, non-Hispanic",40,53351,34.1,"2.57%",51.8,44.2
2021-10-19,"Black/African American alone, non-Hispanic",35,19263,24.9,"1.17%",99.2,70.6
2021-10-19,"Hispanic/Latino origin (of any race)",308,212922,267.6,"14.12%",72.5,63
2021-10-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,16107,29,"1.01%",118,95.1
2021-10-19,"White alone, non-Hispanic",1291,1383507,1218.6,"78.17%",54.9,51.8
2021-10-20,"American Indian/Alaska Native alone, non-Hispanic",27,18021,19,"0.93%",96.3,67.8
2021-10-20,"Asian alone, non-Hispanic",44,53395,33.6,"2.57%",57,43.5
2021-10-20,"Black/African American alone, non-Hispanic",21,19284,24,"1.17%",59.5,68
2021-10-20,"Hispanic/Latino origin (of any race)",230,213152,258.1,"14.12%",54.2,60.8
2021-10-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,16129,27.7,"1.01%",72.1,90.8
2021-10-20,"White alone, non-Hispanic",1322,1384829,1194.4,"78.17%",56.2,50.8
2021-10-21,"American Indian/Alaska Native alone, non-Hispanic",22,18043,17.9,"0.93%",78.5,63.9
2021-10-21,"Asian alone, non-Hispanic",32,53427,34.1,"2.57%",41.5,44.2
2021-10-21,"Black/African American alone, non-Hispanic",38,19322,25.3,"1.17%",107.7,71.7
2021-10-21,"Hispanic/Latino origin (of any race)",255,213407,248.6,"14.12%",60,58.5
2021-10-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,16156,26.9,"1.01%",88.5,88.2
2021-10-21,"White alone, non-Hispanic",1368,1386197,1175.3,"78.17%",58.2,50
2021-10-22,"American Indian/Alaska Native alone, non-Hispanic",29,18072,17.6,"0.93%",103.5,62.8
2021-10-22,"Asian alone, non-Hispanic",49,53476,35,"2.57%",63.5,45.4
2021-10-22,"Black/African American alone, non-Hispanic",44,19366,26.7,"1.17%",124.7,75.7
2021-10-22,"Hispanic/Latino origin (of any race)",364,213771,254.1,"14.12%",85.7,59.8
2021-10-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,16187,25.7,"1.01%",101.6,84.2
2021-10-22,"White alone, non-Hispanic",1666,1387863,1181.1,"78.17%",70.9,50.2
2021-10-23,"American Indian/Alaska Native alone, non-Hispanic",11,18083,17.9,"0.93%",39.2,63.9
2021-10-23,"Asian alone, non-Hispanic",22,53498,34.9,"2.57%",28.5,45.2
2021-10-23,"Black/African American alone, non-Hispanic",15,19381,27,"1.17%",42.5,76.5
2021-10-23,"Hispanic/Latino origin (of any race)",206,213977,250.9,"14.12%",48.5,59.1
2021-10-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,16201,25.1,"1.01%",45.9,82.3
2021-10-23,"White alone, non-Hispanic",754,1388617,1184.4,"78.17%",32.1,50.4
2021-10-24,"American Indian/Alaska Native alone, non-Hispanic",0,18083,17.1,"0.93%",0,61
2021-10-24,"Asian alone, non-Hispanic",12,53510,34.9,"2.57%",15.6,45.2
2021-10-24,"Black/African American alone, non-Hispanic",10,19391,27.6,"1.17%",28.3,78.2
2021-10-24,"Hispanic/Latino origin (of any race)",90,214067,250.9,"14.12%",21.2,59.1
2021-10-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,16213,25.9,"1.01%",39.3,84.9
2021-10-24,"White alone, non-Hispanic",289,1388906,1190.3,"78.17%",12.3,50.6
2021-10-25,"American Indian/Alaska Native alone, non-Hispanic",23,18106,18.3,"0.93%",82.1,65.3
2021-10-25,"Asian alone, non-Hispanic",58,53568,36.7,"2.57%",75.2,47.6
2021-10-25,"Black/African American alone, non-Hispanic",68,19459,33,"1.17%",192.8,93.5
2021-10-25,"Hispanic/Latino origin (of any race)",308,214375,251.6,"14.12%",72.5,59.2
2021-10-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,16257,26.6,"1.01%",144.2,87.2
2021-10-25,"White alone, non-Hispanic",1947,1390853,1233.9,"78.17%",82.8,52.5
2021-10-26,"American Indian/Alaska Native alone, non-Hispanic",23,18129,19.3,"0.93%",82.1,68.9
2021-10-26,"Asian alone, non-Hispanic",43,53611,37.1,"2.57%",55.7,48.1
2021-10-26,"Black/African American alone, non-Hispanic",40,19499,33.7,"1.17%",113.4,95.5
2021-10-26,"Hispanic/Latino origin (of any race)",278,214653,247.3,"14.12%",65.5,58.2
2021-10-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,16286,25.6,"1.01%",95.1,83.9
2021-10-26,"White alone, non-Hispanic",1675,1392528,1288.7,"78.17%",71.2,54.8
2021-10-27,"American Indian/Alaska Native alone, non-Hispanic",34,18163,20.3,"0.93%",121.3,72.4
2021-10-27,"Asian alone, non-Hispanic",41,53652,36.7,"2.57%",53.1,47.6
2021-10-27,"Black/African American alone, non-Hispanic",32,19531,35.3,"1.17%",90.7,100.1
2021-10-27,"Hispanic/Latino origin (of any race)",287,214940,255.4,"14.12%",67.6,60.1
2021-10-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,16304,25,"1.01%",59,81.9
2021-10-27,"White alone, non-Hispanic",1666,1394194,1337.9,"78.17%",70.9,56.9
2021-10-28,"American Indian/Alaska Native alone, non-Hispanic",36,18199,22.3,"0.93%",128.4,79.6
2021-10-28,"Asian alone, non-Hispanic",42,53694,38.1,"2.57%",54.4,49.4
2021-10-28,"Black/African American alone, non-Hispanic",35,19566,34.9,"1.17%",99.2,98.9
2021-10-28,"Hispanic/Latino origin (of any race)",308,215248,263,"14.12%",72.5,61.9
2021-10-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,16340,26.3,"1.01%",118,86.2
2021-10-28,"White alone, non-Hispanic",1747,1395941,1392,"78.17%",74.3,59.2
2021-10-29,"American Indian/Alaska Native alone, non-Hispanic",16,18215,20.4,"0.93%",57.1,72.8
2021-10-29,"Asian alone, non-Hispanic",79,53773,42.4,"2.57%",102.4,55
2021-10-29,"Black/African American alone, non-Hispanic",30,19596,32.9,"1.17%",85,93.3
2021-10-29,"Hispanic/Latino origin (of any race)",331,215579,258.3,"14.12%",77.9,60.8
2021-10-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,16375,26.9,"1.01%",114.7,88.2
2021-10-29,"White alone, non-Hispanic",1617,1397558,1385,"78.17%",68.8,58.9
2021-10-30,"American Indian/Alaska Native alone, non-Hispanic",4,18219,19.4,"0.93%",14.3,69.2
2021-10-30,"Asian alone, non-Hispanic",30,53803,43.6,"2.57%",38.9,56.5
2021-10-30,"Black/African American alone, non-Hispanic",16,19612,33,"1.17%",45.4,93.5
2021-10-30,"Hispanic/Latino origin (of any race)",195,215774,256.7,"14.12%",45.9,60.4
2021-10-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,16396,27.9,"1.01%",68.8,91.5
2021-10-30,"White alone, non-Hispanic",700,1398258,1377.3,"78.17%",29.8,58.6
2021-10-31,"American Indian/Alaska Native alone, non-Hispanic",2,18221,19.7,"0.93%",7.1,70.3
2021-10-31,"Asian alone, non-Hispanic",15,53818,44,"2.57%",19.4,57
2021-10-31,"Black/African American alone, non-Hispanic",11,19623,33.1,"1.17%",31.2,93.8
2021-10-31,"Hispanic/Latino origin (of any race)",97,215871,257.7,"14.12%",22.8,60.7
2021-10-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,16402,27,"1.01%",19.7,88.5
2021-10-31,"White alone, non-Hispanic",249,1398507,1371.6,"78.17%",10.6,58.3
2021-11-01,"American Indian/Alaska Native alone, non-Hispanic",32,18253,21,"0.93%",114.2,74.9
2021-11-01,"Asian alone, non-Hispanic",46,53864,42.3,"2.57%",59.6,54.8
2021-11-01,"Black/African American alone, non-Hispanic",53,19676,31,"1.17%",150.2,87.9
2021-11-01,"Hispanic/Latino origin (of any race)",279,216150,253.6,"14.12%",65.7,59.7
2021-11-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,16451,27.7,"1.01%",160.6,90.8
2021-11-01,"White alone, non-Hispanic",1695,1400202,1335.6,"78.17%",72.1,56.8
2021-11-02,"American Indian/Alaska Native alone, non-Hispanic",45,18298,24.1,"0.93%",160.6,86
2021-11-02,"Asian alone, non-Hispanic",58,53922,44.4,"2.57%",75.2,57.5
2021-11-02,"Black/African American alone, non-Hispanic",51,19727,32.6,"1.17%",144.6,92.4
2021-11-02,"Hispanic/Latino origin (of any race)",288,216438,255,"14.12%",67.8,60
2021-11-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,16491,29.3,"1.01%",131.1,96
2021-11-02,"White alone, non-Hispanic",1742,1401944,1345.1,"78.17%",74.1,57.2
2021-11-03,"American Indian/Alaska Native alone, non-Hispanic",44,18342,25.6,"0.93%",157,91.3
2021-11-03,"Asian alone, non-Hispanic",88,54010,51.1,"2.57%",114.1,66.2
2021-11-03,"Black/African American alone, non-Hispanic",53,19780,35.6,"1.17%",150.2,100.9
2021-11-03,"Hispanic/Latino origin (of any race)",372,216810,267.1,"14.12%",87.6,62.9
2021-11-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,16529,32.1,"1.01%",124.6,105.2
2021-11-03,"White alone, non-Hispanic",2691,1404635,1491.6,"78.17%",114.4,63.4
2021-11-04,"American Indian/Alaska Native alone, non-Hispanic",54,18396,28.1,"0.93%",192.7,100.3
2021-11-04,"Asian alone, non-Hispanic",96,54106,58.9,"2.57%",124.4,76.3
2021-11-04,"Black/African American alone, non-Hispanic",66,19846,40,"1.17%",187.1,113.4
2021-11-04,"Hispanic/Latino origin (of any race)",442,217252,286.3,"14.12%",104.1,67.4
2021-11-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,16553,30.4,"1.01%",78.7,99.6
2021-11-04,"White alone, non-Hispanic",2916,1407551,1658.6,"78.17%",124,70.5
2021-11-05,"American Indian/Alaska Native alone, non-Hispanic",36,18432,31,"0.93%",128.4,110.6
2021-11-05,"Asian alone, non-Hispanic",180,54286,73.3,"2.57%",233.3,95
2021-11-05,"Black/African American alone, non-Hispanic",92,19938,48.9,"1.17%",260.8,138.6
2021-11-05,"Hispanic/Latino origin (of any race)",658,217910,333,"14.12%",154.9,78.4
2021-11-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,16601,32.3,"1.01%",157.3,105.9
2021-11-05,"White alone, non-Hispanic",3605,1411156,1942.6,"78.17%",153.3,82.6
2021-11-06,"American Indian/Alaska Native alone, non-Hispanic",10,18442,31.9,"0.93%",35.7,113.8
2021-11-06,"Asian alone, non-Hispanic",104,54390,83.9,"2.57%",134.8,108.7
2021-11-06,"Black/African American alone, non-Hispanic",62,20000,55.4,"1.17%",175.8,157
2021-11-06,"Hispanic/Latino origin (of any race)",372,218282,358.3,"14.12%",87.6,84.4
2021-11-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,16615,31.3,"1.01%",45.9,102.6
2021-11-06,"White alone, non-Hispanic",2162,1413318,2151.4,"78.17%",91.9,91.5
2021-11-07,"American Indian/Alaska Native alone, non-Hispanic",11,18453,33.1,"0.93%",39.2,118.1
2021-11-07,"Asian alone, non-Hispanic",64,54454,90.9,"2.57%",82.9,117.8
2021-11-07,"Black/African American alone, non-Hispanic",34,20034,58.7,"1.17%",96.4,166.4
2021-11-07,"Hispanic/Latino origin (of any race)",164,218446,367.9,"14.12%",38.6,86.6
2021-11-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,16620,31.1,"1.01%",16.4,101.9
2021-11-07,"White alone, non-Hispanic",839,1414157,2235.7,"78.17%",35.7,95.1
2021-11-08,"American Indian/Alaska Native alone, non-Hispanic",70,18523,38.6,"0.93%",249.8,137.7
2021-11-08,"Asian alone, non-Hispanic",247,54701,119.6,"2.57%",320.1,155
2021-11-08,"Black/African American alone, non-Hispanic",146,20180,72,"1.17%",413.9,204.1
2021-11-08,"Hispanic/Latino origin (of any race)",946,219392,463.1,"14.12%",222.7,109
2021-11-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,16694,34.7,"1.01%",242.6,113.7
2021-11-08,"White alone, non-Hispanic",7216,1421373,3024.4,"78.17%",306.9,128.6
2021-11-09,"American Indian/Alaska Native alone, non-Hispanic",44,18567,38.4,"0.93%",157,137
2021-11-09,"Asian alone, non-Hispanic",227,54928,143.7,"2.57%",294.2,186.2
2021-11-09,"Black/African American alone, non-Hispanic",100,20280,79,"1.17%",283.5,223.9
2021-11-09,"Hispanic/Latino origin (of any race)",862,220254,545.1,"14.12%",203,128.3
2021-11-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",86,16780,41.3,"1.01%",281.9,135.4
2021-11-09,"White alone, non-Hispanic",6162,1427535,3655.9,"78.17%",262.1,155.5
2021-11-10,"American Indian/Alaska Native alone, non-Hispanic",224,18791,64.1,"0.93%",799.2,228.7
2021-11-10,"Asian alone, non-Hispanic",209,55137,161,"2.57%",270.9,208.7
2021-11-10,"Black/African American alone, non-Hispanic",109,20389,87,"1.17%",309,246.6
2021-11-10,"Hispanic/Latino origin (of any race)",882,221136,618,"14.12%",207.7,145.5
2021-11-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,16842,44.7,"1.01%",203.2,146.5
2021-11-10,"White alone, non-Hispanic",6050,1433585,4135.7,"78.17%",257.3,175.9
2021-11-11,"American Indian/Alaska Native alone, non-Hispanic",32,18823,61,"0.93%",114.2,217.6
2021-11-11,"Asian alone, non-Hispanic",181,55318,173.1,"2.57%",234.6,224.3
2021-11-11,"Black/African American alone, non-Hispanic",124,20513,95.3,"1.17%",351.5,270.1
2021-11-11,"Hispanic/Latino origin (of any race)",768,221904,664.6,"14.12%",180.8,156.5
2021-11-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,16907,50.6,"1.01%",213.1,165.9
2021-11-11,"White alone, non-Hispanic",5170,1438755,4457.7,"78.17%",219.9,189.6
2021-11-12,"American Indian/Alaska Native alone, non-Hispanic",82,18905,67.6,"0.93%",292.6,241.2
2021-11-12,"Asian alone, non-Hispanic",284,55602,188,"2.57%",368.1,243.7
2021-11-12,"Black/African American alone, non-Hispanic",116,20629,98.7,"1.17%",328.8,279.8
2021-11-12,"Hispanic/Latino origin (of any race)",1099,223003,727.6,"14.12%",258.8,171.3
2021-11-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,16951,50,"1.01%",144.2,163.9
2021-11-12,"White alone, non-Hispanic",5877,1444632,4782.3,"78.17%",249.9,203.4
2021-11-13,"American Indian/Alaska Native alone, non-Hispanic",22,18927,69.3,"0.93%",78.5,247.3
2021-11-13,"Asian alone, non-Hispanic",170,55772,197.4,"2.57%",220.3,255.8
2021-11-13,"Black/African American alone, non-Hispanic",62,20691,98.7,"1.17%",175.8,279.8
2021-11-13,"Hispanic/Latino origin (of any race)",664,223667,769.3,"14.12%",156.3,181.1
2021-11-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,17029,59.1,"1.01%",255.7,193.7
2021-11-13,"White alone, non-Hispanic",3679,1448311,4999,"78.17%",156.5,212.6
2021-11-14,"American Indian/Alaska Native alone, non-Hispanic",5,18932,68.4,"0.93%",17.8,244.1
2021-11-14,"Asian alone, non-Hispanic",61,55833,197,"2.57%",79.1,255.3
2021-11-14,"Black/African American alone, non-Hispanic",22,20713,97,"1.17%",62.4,275
2021-11-14,"Hispanic/Latino origin (of any race)",126,223793,763.9,"14.12%",29.7,179.9
2021-11-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,17036,59.4,"1.01%",22.9,194.7
2021-11-14,"White alone, non-Hispanic",681,1448992,4976.4,"78.17%",29,211.6
2021-11-15,"American Indian/Alaska Native alone, non-Hispanic",115,19047,74.9,"0.93%",410.3,267.2
2021-11-15,"Asian alone, non-Hispanic",153,55986,183.6,"2.57%",198.3,238
2021-11-15,"Black/African American alone, non-Hispanic",106,20819,91.3,"1.17%",300.5,258.8
2021-11-15,"Hispanic/Latino origin (of any race)",767,224560,738.3,"14.12%",180.6,173.8
2021-11-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",60,17096,57.4,"1.01%",196.7,188.1
2021-11-15,"White alone, non-Hispanic",4363,1453355,4568.9,"78.17%",185.6,194.3
2021-11-16,"American Indian/Alaska Native alone, non-Hispanic",90,19137,81.4,"0.93%",321.1,290.4
2021-11-16,"Asian alone, non-Hispanic",149,56135,172.4,"2.57%",193.1,223.4
2021-11-16,"Black/African American alone, non-Hispanic",107,20926,92.3,"1.17%",303.3,261.6
2021-11-16,"Hispanic/Latino origin (of any race)",719,225279,717.9,"14.12%",169.3,169
2021-11-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,17164,54.9,"1.01%",222.9,180
2021-11-16,"White alone, non-Hispanic",3759,1457114,4225.6,"78.17%",159.9,179.7
2021-11-17,"American Indian/Alaska Native alone, non-Hispanic",132,19269,68.3,"0.93%",471,243.7
2021-11-17,"Asian alone, non-Hispanic",135,56270,161.9,"2.57%",175,209.8
2021-11-17,"Black/African American alone, non-Hispanic",79,21005,88,"1.17%",223.9,249.5
2021-11-17,"Hispanic/Latino origin (of any race)",696,225975,691.3,"14.12%",163.9,162.8
2021-11-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,17230,55.4,"1.01%",216.3,181.6
2021-11-17,"White alone, non-Hispanic",4061,1461175,3941.4,"78.17%",172.7,167.6
2021-11-18,"American Indian/Alaska Native alone, non-Hispanic",109,19378,79.3,"0.93%",388.9,282.9
2021-11-18,"Asian alone, non-Hispanic",192,56462,163.4,"2.57%",248.8,211.8
2021-11-18,"Black/African American alone, non-Hispanic",92,21097,83.4,"1.17%",260.8,236.4
2021-11-18,"Hispanic/Latino origin (of any race)",751,226726,688.9,"14.12%",176.8,162.2
2021-11-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,17287,54.3,"1.01%",186.8,178
2021-11-18,"White alone, non-Hispanic",3950,1465125,3767.1,"78.17%",168,160.2
2021-11-19,"American Indian/Alaska Native alone, non-Hispanic",45,19423,74,"0.93%",160.6,264
2021-11-19,"Asian alone, non-Hispanic",231,56693,155.9,"2.57%",299.4,202.1
2021-11-19,"Black/African American alone, non-Hispanic",98,21195,80.9,"1.17%",277.8,229.3
2021-11-19,"Hispanic/Latino origin (of any race)",925,227651,664,"14.12%",217.8,156.3
2021-11-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,17333,54.6,"1.01%",150.8,179
2021-11-19,"White alone, non-Hispanic",4469,1469594,3566,"78.17%",190.1,151.7
2021-11-20,"American Indian/Alaska Native alone, non-Hispanic",31,19454,75.3,"0.93%",110.6,268.7
2021-11-20,"Asian alone, non-Hispanic",119,56812,148.6,"2.57%",154.2,192.6
2021-11-20,"Black/African American alone, non-Hispanic",57,21252,80.1,"1.17%",161.6,227.1
2021-11-20,"Hispanic/Latino origin (of any race)",504,228155,641.1,"14.12%",118.7,150.9
2021-11-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,17358,47,"1.01%",81.9,154.1
2021-11-20,"White alone, non-Hispanic",2317,1471911,3371.4,"78.17%",98.5,143.4
2021-11-21,"American Indian/Alaska Native alone, non-Hispanic",4,19458,75.1,"0.93%",14.3,268
2021-11-21,"Asian alone, non-Hispanic",39,56851,145.4,"2.57%",50.5,188.4
2021-11-21,"Black/African American alone, non-Hispanic",23,21275,80.3,"1.17%",65.2,227.6
2021-11-21,"Hispanic/Latino origin (of any race)",107,228262,638.4,"14.12%",25.2,150.3
2021-11-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,17365,47,"1.01%",22.9,154.1
2021-11-21,"White alone, non-Hispanic",553,1472464,3353.1,"78.17%",23.5,142.6
2021-11-22,"American Indian/Alaska Native alone, non-Hispanic",33,19491,63.4,"0.93%",117.7,226.2
2021-11-22,"Asian alone, non-Hispanic",124,56975,141.3,"2.57%",160.7,183.1
2021-11-22,"Black/African American alone, non-Hispanic",74,21349,75.7,"1.17%",209.8,214.6
2021-11-22,"Hispanic/Latino origin (of any race)",542,228804,606.3,"14.12%",127.6,142.7
2021-11-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,17407,44.4,"1.01%",137.7,145.5
2021-11-22,"White alone, non-Hispanic",3182,1475646,3184.4,"78.17%",135.3,135.4
2021-11-23,"American Indian/Alaska Native alone, non-Hispanic",33,19524,55.3,"0.93%",117.7,197.3
2021-11-23,"Asian alone, non-Hispanic",172,57147,144.6,"2.57%",222.9,187.4
2021-11-23,"Black/African American alone, non-Hispanic",83,21432,72.3,"1.17%",235.3,204.9
2021-11-23,"Hispanic/Latino origin (of any race)",596,229400,588.7,"14.12%",140.3,138.6
2021-11-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,17460,42.3,"1.01%",173.7,138.7
2021-11-23,"White alone, non-Hispanic",3396,1479042,3132.6,"78.17%",144.4,133.2
2021-11-24,"American Indian/Alaska Native alone, non-Hispanic",19,19543,39.1,"0.93%",67.8,139.5
2021-11-24,"Asian alone, non-Hispanic",212,57359,155.6,"2.57%",274.8,201.7
2021-11-24,"Black/African American alone, non-Hispanic",73,21505,71.4,"1.17%",206.9,202.4
2021-11-24,"Hispanic/Latino origin (of any race)",649,230049,582,"14.12%",152.8,137
2021-11-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,17513,40.4,"1.01%",173.7,132.4
2021-11-24,"White alone, non-Hispanic",3035,1482077,2986,"78.17%",129.1,127
