"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2021-06-30,"Asian alone, non-Hispanic",10,12.1313583481942,0.018450184501845,"2.54%"
2021-06-30,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0129151291512915,"1.17%"
2021-06-30,"Hispanic or Latino (of any race)",84,17.8099298840022,0.154981549815498,"14.51%"
2021-06-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.00553505535055351,"1.03%"
2021-06-30,"White alone, non-Hispanic",390,15.4616491632869,0.719557195571956,"77.61%"
2021-07-01,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00458715596330275,"0.93%"
2021-07-01,"Asian alone, non-Hispanic",6,7.27881500891655,0.0137614678899083,"2.54%"
2021-07-01,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00917431192660551,"1.17%"
2021-07-01,"Hispanic or Latino (of any race)",52,11.0251946900966,0.119266055045872,"14.51%"
2021-07-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0206422018348624,"1.03%"
2021-07-01,"White alone, non-Hispanic",324,12.8450623818076,0.743119266055046,"77.61%"
2021-07-02,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0104602510460251,"0.93%"
2021-07-02,"Asian alone, non-Hispanic",6,7.27881500891655,0.0125523012552301,"2.54%"
2021-07-02,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0146443514644351,"1.17%"
2021-07-02,"Hispanic or Latino (of any race)",45,9.54103386642977,0.0941422594142259,"14.51%"
2021-07-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0104602510460251,"1.03%"
2021-07-02,"White alone, non-Hispanic",374,14.8273250950495,0.782426778242678,"77.61%"
2021-07-03,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0028735632183908,"0.93%"
2021-07-03,"Asian alone, non-Hispanic",3,3.63940750445827,0.00862068965517241,"2.54%"
2021-07-03,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0172413793103448,"1.17%"
2021-07-03,"Hispanic or Latino (of any race)",49,10.389125765668,0.140804597701149,"14.51%"
2021-07-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0114942528735632,"1.03%"
2021-07-03,"White alone, non-Hispanic",253,10.0302493290041,0.727011494252874,"77.61%"
2021-07-04,"Asian alone, non-Hispanic",2,2.42627166963885,0.0124223602484472,"2.54%"
2021-07-04,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0124223602484472,"1.17%"
2021-07-04,"Hispanic or Latino (of any race)",21,4.45248247100056,0.130434782608696,"14.51%"
2021-07-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0124223602484472,"1.03%"
2021-07-04,"White alone, non-Hispanic",124,4.91601152883994,0.770186335403727,"77.61%"
2021-07-05,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0121951219512195,"0.93%"
2021-07-05,"Asian alone, non-Hispanic",3,3.63940750445827,0.0182926829268293,"2.54%"
2021-07-05,"Hispanic or Latino (of any race)",21,4.45248247100056,0.128048780487805,"14.51%"
2021-07-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.024390243902439,"1.03%"
2021-07-05,"White alone, non-Hispanic",126,4.99530203736962,0.768292682926829,"77.61%"
2021-07-06,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0203562340966921,"0.93%"
2021-07-06,"Asian alone, non-Hispanic",3,3.63940750445827,0.00763358778625954,"2.54%"
2021-07-06,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0229007633587786,"1.17%"
2021-07-06,"Hispanic or Latino (of any race)",63,13.3574474130017,0.16030534351145,"14.51%"
2021-07-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0152671755725191,"1.03%"
2021-07-06,"White alone, non-Hispanic",282,11.1799617026844,0.717557251908397,"77.61%"
2021-07-07,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.022354694485842,"0.93%"
2021-07-07,"Asian alone, non-Hispanic",22,26.6889883660273,0.0327868852459016,"2.54%"
2021-07-07,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0134128166915052,"1.17%"
2021-07-07,"Hispanic or Latino (of any race)",79,16.7498150099545,0.117734724292101,"14.51%"
2021-07-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0104321907600596,"1.03%"
2021-07-07,"White alone, non-Hispanic",477,18.9107862843278,0.710879284649776,"77.61%"
2021-07-08,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0169491525423729,"0.93%"
2021-07-08,"Asian alone, non-Hispanic",15,18.1970375222914,0.0231124807395994,"2.54%"
2021-07-08,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0184899845916795,"1.17%"
2021-07-08,"Hispanic or Latino (of any race)",122,25.8668029267651,0.187981510015408,"14.51%"
2021-07-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0138674884437596,"1.03%"
2021-07-08,"White alone, non-Hispanic",428,16.9681688253508,0.659476117103236,"77.61%"
2021-07-09,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0130718954248366,"0.93%"
2021-07-09,"Asian alone, non-Hispanic",4,4.8525433392777,0.00871459694989107,"2.54%"
2021-07-09,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0174291938997821,"1.17%"
2021-07-09,"Hispanic or Latino (of any race)",69,14.629585261859,0.150326797385621,"14.51%"
2021-07-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.00871459694989107,"1.03%"
2021-07-09,"White alone, non-Hispanic",345,13.6776127213692,0.751633986928105,"77.61%"
2021-07-10,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0082815734989648,"0.93%"
2021-07-10,"Asian alone, non-Hispanic",8,9.7050866785554,0.0165631469979296,"2.54%"
2021-07-10,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0144927536231884,"1.17%"
2021-07-10,"Hispanic or Latino (of any race)",75,15.9017231107163,0.15527950310559,"14.51%"
2021-07-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0062111801242236,"1.03%"
2021-07-10,"White alone, non-Hispanic",329,13.0432886531318,0.681159420289855,"77.61%"
2021-07-11,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00383141762452107,"0.93%"
2021-07-11,"Asian alone, non-Hispanic",5,6.06567917409712,0.0191570881226054,"2.54%"
2021-07-11,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0153256704980843,"1.17%"
2021-07-11,"Hispanic or Latino (of any race)",51,10.8131717152871,0.195402298850575,"14.51%"
2021-07-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0114942528735632,"1.03%"
2021-07-11,"White alone, non-Hispanic",181,7.17579102193572,0.693486590038314,"77.61%"
2021-07-12,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00417536534446764,"0.93%"
2021-07-12,"Asian alone, non-Hispanic",9,10.9182225133748,0.0187891440501044,"2.54%"
2021-07-12,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0125260960334029,"1.17%"
2021-07-12,"Hispanic or Latino (of any race)",63,13.3574474130017,0.131524008350731,"14.51%"
2021-07-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.00626304801670146,"1.03%"
2021-07-12,"White alone, non-Hispanic",362,14.3515820438714,0.755741127348643,"77.61%"
2021-07-13,"Asian alone, non-Hispanic",11,13.3444941830137,0.0183333333333333,"2.54%"
2021-07-13,"Black/African American alone, non-Hispanic",12,31.541595479038,0.02,"1.17%"
2021-07-13,"Hispanic or Latino (of any race)",106,22.4744353298123,0.176666666666667,"14.51%"
2021-07-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.01,"1.03%"
2021-07-13,"White alone, non-Hispanic",414,16.413135265643,0.69,"77.61%"
2021-07-14,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0101156069364162,"0.93%"
2021-07-14,"Asian alone, non-Hispanic",14,16.9839016874719,0.0202312138728324,"2.54%"
2021-07-14,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0202312138728324,"1.17%"
2021-07-14,"Hispanic or Latino (of any race)",109,23.110504254241,0.157514450867052,"14.51%"
2021-07-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0130057803468208,"1.03%"
2021-07-14,"White alone, non-Hispanic",488,19.3468840812411,0.705202312138728,"77.61%"
2021-07-15,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0117474302496329,"0.93%"
2021-07-15,"Asian alone, non-Hispanic",8,9.7050866785554,0.0117474302496329,"2.54%"
2021-07-15,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0117474302496329,"1.17%"
2021-07-15,"Hispanic or Latino (of any race)",104,22.0503893801932,0.152716593245228,"14.51%"
2021-07-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0146842878120411,"1.03%"
2021-07-15,"White alone, non-Hispanic",498,19.7433366238894,0.731277533039648,"77.61%"
2021-07-16,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00641025641025641,"0.93%"
2021-07-16,"Asian alone, non-Hispanic",8,9.7050866785554,0.0128205128205128,"2.54%"
2021-07-16,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0176282051282051,"1.17%"
2021-07-16,"Hispanic or Latino (of any race)",90,19.0820677328595,0.144230769230769,"14.51%"
2021-07-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.016025641025641,"1.03%"
2021-07-16,"White alone, non-Hispanic",446,17.6817834021178,0.71474358974359,"77.61%"
2021-07-17,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00778210116731518,"0.93%"
2021-07-17,"Asian alone, non-Hispanic",10,12.1313583481942,0.0194552529182879,"2.54%"
2021-07-17,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00778210116731518,"1.17%"
2021-07-17,"Hispanic or Latino (of any race)",80,16.961837984764,0.155642023346304,"14.51%"
2021-07-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0136186770428016,"1.03%"
2021-07-17,"White alone, non-Hispanic",363,14.3912272981363,0.706225680933852,"77.61%"
2021-07-18,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00992555831265509,"0.93%"
2021-07-18,"Asian alone, non-Hispanic",14,16.9839016874719,0.0347394540942928,"2.54%"
2021-07-18,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.00744416873449132,"1.17%"
2021-07-18,"Hispanic or Latino (of any race)",74,15.6897001359067,0.183622828784119,"14.51%"
2021-07-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0272952853598015,"1.03%"
2021-07-18,"White alone, non-Hispanic",271,10.7438639057712,0.672456575682382,"77.61%"
2021-07-19,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0106007067137809,"0.93%"
2021-07-19,"Asian alone, non-Hispanic",4,4.8525433392777,0.00706713780918728,"2.54%"
2021-07-19,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.00530035335689046,"1.17%"
2021-07-19,"Hispanic or Latino (of any race)",94,19.9301596320977,0.166077738515901,"14.51%"
2021-07-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0229681978798587,"1.03%"
2021-07-19,"White alone, non-Hispanic",409,16.2149089943188,0.722614840989399,"77.61%"
2021-07-20,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.0115473441108545,"0.93%"
2021-07-20,"Asian alone, non-Hispanic",9,10.9182225133748,0.0103926096997691,"2.54%"
2021-07-20,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0092378752886836,"1.17%"
2021-07-20,"Hispanic or Latino (of any race)",130,27.5629867252416,0.150115473441109,"14.51%"
2021-07-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0196304849884527,"1.03%"
2021-07-20,"White alone, non-Hispanic",630,24.9765101868481,0.727482678983834,"77.61%"
2021-07-21,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00735294117647059,"0.93%"
2021-07-21,"Asian alone, non-Hispanic",17,20.6233091919302,0.0208333333333333,"2.54%"
2021-07-21,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00735294117647059,"1.17%"
2021-07-21,"Hispanic or Latino (of any race)",127,26.9269178008129,0.155637254901961,"14.51%"
2021-07-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0159313725490196,"1.03%"
2021-07-21,"White alone, non-Hispanic",580,22.9942474736062,0.71078431372549,"77.61%"
2021-07-22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0104302477183833,"0.93%"
2021-07-22,"Asian alone, non-Hispanic",12,14.5576300178331,0.015645371577575,"2.54%"
2021-07-22,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0143415906127771,"1.17%"
2021-07-22,"Hispanic or Latino (of any race)",101,21.4143204557646,0.131681877444589,"14.51%"
2021-07-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0221642764015645,"1.03%"
2021-07-22,"White alone, non-Hispanic",554,21.9634708627204,0.722294654498044,"77.61%"
2021-07-23,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00598802395209581,"0.93%"
2021-07-23,"Asian alone, non-Hispanic",11,13.3444941830137,0.0164670658682635,"2.54%"
2021-07-23,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0179640718562874,"1.17%"
2021-07-23,"Hispanic or Latino (of any race)",91,19.2940907076691,0.13622754491018,"14.51%"
2021-07-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0209580838323353,"1.03%"
2021-07-23,"White alone, non-Hispanic",482,19.109012555652,0.721556886227545,"77.61%"
2021-07-24,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00396825396825397,"0.93%"
2021-07-24,"Asian alone, non-Hispanic",9,10.9182225133748,0.0178571428571429,"2.54%"
2021-07-24,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00992063492063492,"1.17%"
2021-07-24,"Hispanic or Latino (of any race)",79,16.7498150099545,0.156746031746032,"14.51%"
2021-07-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0277777777777778,"1.03%"
2021-07-24,"White alone, non-Hispanic",343,13.5983222128395,0.680555555555556,"77.61%"
2021-07-25,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00604229607250755,"0.93%"
2021-07-25,"Asian alone, non-Hispanic",8,9.7050866785554,0.0241691842900302,"2.54%"
2021-07-25,"Hispanic or Latino (of any race)",58,12.2973325389539,0.175226586102719,"14.51%"
2021-07-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.5156607870549,0.0574018126888218,"1.03%"
2021-07-25,"White alone, non-Hispanic",226,8.95982746385344,0.682779456193353,"77.61%"
2021-07-26,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00489396411092985,"0.93%"
2021-07-26,"Asian alone, non-Hispanic",14,16.9839016874719,0.0228384991843393,"2.54%"
2021-07-26,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0146818923327896,"1.17%"
2021-07-26,"Hispanic or Latino (of any race)",88,18.6580217832404,0.143556280587276,"14.51%"
2021-07-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921353996252,0.0261011419249592,"1.03%"
2021-07-26,"White alone, non-Hispanic",446,17.6817834021178,0.727569331158238,"77.61%"
2021-07-27,"American Indian/Alaska Native alone, non-Hispanic",14,46.4730290456432,0.0166865315852205,"0.93%"
2021-07-27,"Asian alone, non-Hispanic",14,16.9839016874719,0.0166865315852205,"2.54%"
2021-07-27,"Black/African American alone, non-Hispanic",16,42.0554606387173,0.0190703218116806,"1.17%"
2021-07-27,"Hispanic or Latino (of any race)",126,26.7148948260033,0.150178784266984,"14.51%"
2021-07-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0202622169249106,"1.03%"
2021-07-27,"White alone, non-Hispanic",596,23.6285715418436,0.710369487485101,"77.61%"
2021-07-28,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.00901713255184851,"0.93%"
2021-07-28,"Asian alone, non-Hispanic",20,24.2627166963885,0.018034265103697,"2.54%"
2021-07-28,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00991884580703336,"1.17%"
2021-07-28,"Hispanic or Latino (of any race)",148,31.3794002718135,0.133453561767358,"14.51%"
2021-07-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.018034265103697,"1.03%"
2021-07-28,"White alone, non-Hispanic",794,31.4783318862816,0.715960324616772,"77.61%"
2021-07-29,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.00823045267489712,"0.93%"
2021-07-29,"Asian alone, non-Hispanic",19,23.0495808615691,0.0156378600823045,"2.54%"
2021-07-29,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00905349794238683,"1.17%"
2021-07-29,"Hispanic or Latino (of any race)",198,41.980549012291,0.162962962962963,"14.51%"
2021-07-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.4136946369613,0.0189300411522634,"1.03%"
2021-07-29,"White alone, non-Hispanic",820,32.5091084971673,0.674897119341564,"77.61%"
2021-07-30,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00628272251308901,"0.93%"
2021-07-30,"Asian alone, non-Hispanic",14,16.9839016874719,0.0146596858638743,"2.54%"
2021-07-30,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0115183246073298,"1.17%"
2021-07-30,"Hispanic or Latino (of any race)",144,30.5313083725752,0.150785340314136,"14.51%"
2021-07-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.5156607870549,0.0198952879581152,"1.03%"
2021-07-30,"White alone, non-Hispanic",683,27.0777086628845,0.715183246073298,"77.61%"
2021-07-31,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00889453621346887,"0.93%"
2021-07-31,"Asian alone, non-Hispanic",7,8.49195084373597,0.00889453621346887,"2.54%"
2021-07-31,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0127064803049555,"1.17%"
2021-07-31,"Hispanic or Latino (of any race)",125,26.5028718511938,0.158831003811944,"14.51%"
2021-07-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0139771283354511,"1.03%"
2021-07-31,"White alone, non-Hispanic",565,22.3995686596336,0.717916137229987,"77.61%"
2021-08-01,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00401606425702811,"0.93%"
2021-08-01,"Asian alone, non-Hispanic",13,15.7707658526525,0.0261044176706827,"2.54%"
2021-08-01,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0120481927710843,"1.17%"
2021-08-01,"Hispanic or Latino (of any race)",69,14.629585261859,0.13855421686747,"14.51%"
2021-08-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0200803212851406,"1.03%"
2021-08-01,"White alone, non-Hispanic",357,14.1533557725472,0.716867469879518,"77.61%"
2021-08-02,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00817438692098093,"0.93%"
2021-08-02,"Asian alone, non-Hispanic",10,12.1313583481942,0.0136239782016349,"2.54%"
2021-08-02,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0108991825613079,"1.17%"
2021-08-02,"Hispanic or Latino (of any race)",104,22.0503893801932,0.141689373297003,"14.51%"
2021-08-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0177111716621253,"1.03%"
2021-08-02,"White alone, non-Hispanic",536,21.2498562859533,0.730245231607629,"77.61%"
2021-08-03,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0104861773117255,"0.93%"
2021-08-03,"Asian alone, non-Hispanic",20,24.2627166963885,0.0190657769304099,"2.54%"
2021-08-03,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0133460438512869,"1.17%"
2021-08-03,"Hispanic or Latino (of any race)",153,32.4395151458612,0.145853193517636,"14.51%"
2021-08-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.4136946369613,0.0219256434699714,"1.03%"
2021-08-03,"White alone, non-Hispanic",705,27.949904256711,0.67206863679695,"77.61%"
2021-08-04,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00638686131386861,"0.93%"
2021-08-04,"Asian alone, non-Hispanic",20,24.2627166963885,0.0182481751824818,"2.54%"
2021-08-04,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0118613138686131,"1.17%"
2021-08-04,"Hispanic or Latino (of any race)",148,31.3794002718135,0.135036496350365,"14.51%"
2021-08-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,95.1842707992504,0.0291970802919708,"1.03%"
2021-08-04,"White alone, non-Hispanic",767,30.4079100211309,0.699817518248175,"77.61%"
2021-08-05,"American Indian/Alaska Native alone, non-Hispanic",19,63.0705394190871,0.0212290502793296,"0.93%"
2021-08-05,"Asian alone, non-Hispanic",6,7.27881500891655,0.00670391061452514,"2.54%"
2021-08-05,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0122905027932961,"1.17%"
2021-08-05,"Hispanic or Latino (of any race)",114,24.1706191282887,0.127374301675978,"14.51%"
2021-08-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.0223463687150838,"1.03%"
2021-08-05,"White alone, non-Hispanic",642,25.4522532380261,0.71731843575419,"77.61%"
2021-08-06,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340248962656,0.0126715945089757,"0.93%"
2021-08-06,"Asian alone, non-Hispanic",17,20.6233091919302,0.0179514255543823,"2.54%"
2021-08-06,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0105596620908131,"1.17%"
2021-08-06,"Hispanic or Latino (of any race)",128,27.1389407756224,0.135163674762408,"14.51%"
2021-08-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.3627115619144,0.0263991552270327,"1.03%"
2021-08-06,"White alone, non-Hispanic",668,26.4830298489119,0.705385427666315,"77.61%"
2021-08-07,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00909090909090909,"0.93%"
2021-08-07,"Asian alone, non-Hispanic",13,15.7707658526525,0.0196969696969697,"2.54%"
2021-08-07,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0106060606060606,"1.17%"
2021-08-07,"Hispanic or Latino (of any race)",115,24.3826421030983,0.174242424242424,"14.51%"
2021-08-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0196969696969697,"1.03%"
2021-08-07,"White alone, non-Hispanic",453,17.9593001819717,0.686363636363636,"77.61%"
2021-08-08,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00995024875621891,"0.93%"
2021-08-08,"Asian alone, non-Hispanic",5,6.06567917409712,0.0124378109452736,"2.54%"
2021-08-08,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00497512437810945,"1.17%"
2021-08-08,"Hispanic or Latino (of any race)",63,13.3574474130017,0.156716417910448,"14.51%"
2021-08-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0199004975124378,"1.03%"
2021-08-08,"White alone, non-Hispanic",266,10.545637634447,0.661691542288557,"77.61%"
2021-08-09,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00471698113207547,"0.93%"
2021-08-09,"Asian alone, non-Hispanic",9,10.9182225133748,0.0141509433962264,"2.54%"
2021-08-09,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0110062893081761,"1.17%"
2021-08-09,"Hispanic or Latino (of any race)",98,20.7782515313359,0.154088050314465,"14.51%"
2021-08-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.4136946369613,0.0361635220125786,"1.03%"
2021-08-09,"White alone, non-Hispanic",463,18.3557527246201,0.727987421383648,"77.61%"
2021-08-10,"American Indian/Alaska Native alone, non-Hispanic",17,56.4315352697095,0.0153153153153153,"0.93%"
2021-08-10,"Asian alone, non-Hispanic",10,12.1313583481942,0.00900900900900901,"2.54%"
2021-08-10,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0135135135135135,"1.17%"
2021-08-10,"Hispanic or Latino (of any race)",150,31.8034462214326,0.135135135135135,"14.51%"
2021-08-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.4136946369613,0.0207207207207207,"1.03%"
2021-08-10,"White alone, non-Hispanic",760,30.1303932412771,0.684684684684685,"77.61%"
2021-08-11,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.0080450522928399,"0.93%"
2021-08-11,"Asian alone, non-Hispanic",9,10.9182225133748,0.00724054706355591,"2.54%"
2021-08-11,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.00643604183427192,"1.17%"
2021-08-11,"Hispanic or Latino (of any race)",192,40.7084111634337,0.154465004022526,"14.51%"
2021-08-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882030994378,0.0193081255028158,"1.03%"
2021-08-11,"White alone, non-Hispanic",891,35.3239215499709,0.716814159292035,"77.61%"
2021-08-12,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0169300225733634,"0.93%"
2021-08-12,"Asian alone, non-Hispanic",6,7.27881500891655,0.00677200902934537,"2.54%"
2021-08-12,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0090293453724605,"1.17%"
2021-08-12,"Hispanic or Latino (of any race)",138,29.259170523718,0.155756207674944,"14.51%"
2021-08-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,92.2097623367738,0.0349887133182844,"1.03%"
2021-08-12,"White alone, non-Hispanic",624,24.7386386612591,0.704288939051919,"77.61%"
2021-08-13,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.00967458223394899,"0.93%"
2021-08-13,"Asian alone, non-Hispanic",16,19.4101733571108,0.0140721196130167,"2.54%"
2021-08-13,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.00703605980650836,"1.17%"
2021-08-13,"Hispanic or Latino (of any race)",162,34.3477219191472,0.142480211081794,"14.51%"
2021-08-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.5156607870549,0.0167106420404573,"1.03%"
2021-08-13,"White alone, non-Hispanic",787,31.2008151064277,0.692172383465259,"77.61%"
2021-08-14,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.0102156640181612,"0.93%"
2021-08-14,"Asian alone, non-Hispanic",15,18.1970375222914,0.0170261066969353,"2.54%"
2021-08-14,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0124858115777526,"1.17%"
2021-08-14,"Hispanic or Latino (of any race)",110,23.3225272290505,0.124858115777526,"14.51%"
2021-08-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0192962542565267,"1.03%"
2021-08-14,"White alone, non-Hispanic",626,24.8179291697887,0.7105561861521,"77.61%"
2021-08-15,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00478468899521531,"0.93%"
