"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-10-10,"Asian alone, non-Hispanic",11,53032,"2.57%",68.7,11,49047,63.6
2021-10-10,"Black/African American alone, non-Hispanic",14,19019,"1.17%",53.9,11,16679,47.3
2021-10-10,"Hispanic/Latino origin (of any race)",124,210435,"14.12%",49.5,134,186421,43.9
2021-10-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,15845,"1.01%",51.9,19,13631,44.7
2021-10-10,"White alone, non-Hispanic",303,1371873,"78.17%",58.3,445,1247744,53.1
2021-10-11,"American Indian/Alaska Native alone, non-Hispanic",24,17832,"0.93%",63.6,18,15983,57
2021-10-11,"Asian alone, non-Hispanic",42,53074,"2.57%",68.8,53,49100,63.6
2021-10-11,"Black/African American alone, non-Hispanic",35,19054,"1.17%",54,48,16727,47.4
2021-10-11,"Hispanic/Latino origin (of any race)",335,210770,"14.12%",49.6,343,186764,44
2021-10-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,15869,"1.01%",52,45,13676,44.8
2021-10-11,"White alone, non-Hispanic",1603,1373476,"78.17%",58.4,1893,1249637,53.1
2021-10-12,"American Indian/Alaska Native alone, non-Hispanic",27,17859,"0.93%",63.7,27,16010,57.1
2021-10-12,"Asian alone, non-Hispanic",38,53112,"2.57%",68.8,43,49143,63.7
2021-10-12,"Black/African American alone, non-Hispanic",35,19089,"1.17%",54.1,32,16759,47.5
2021-10-12,"Hispanic/Latino origin (of any race)",279,211049,"14.12%",49.7,296,187060,44
2021-10-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,15904,"1.01%",52.1,50,13726,45
2021-10-12,"White alone, non-Hispanic",1501,1374977,"78.17%",58.5,1684,1251321,53.2
2021-10-13,"American Indian/Alaska Native alone, non-Hispanic",29,17888,"0.93%",63.8,38,16048,57.3
2021-10-13,"Asian alone, non-Hispanic",48,53160,"2.57%",68.9,46,49189,63.8
2021-10-13,"Black/African American alone, non-Hispanic",27,19116,"1.17%",54.2,34,16793,47.6
2021-10-13,"Hispanic/Latino origin (of any race)",296,211345,"14.12%",49.8,312,187372,44.1
2021-10-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,15935,"1.01%",52.2,40,13766,45.1
2021-10-13,"White alone, non-Hispanic",1491,1376468,"78.17%",58.5,1840,1253161,53.3
2021-10-14,"American Indian/Alaska Native alone, non-Hispanic",30,17918,"0.93%",63.9,36,16084,57.4
2021-10-14,"Asian alone, non-Hispanic",28,53188,"2.57%",68.9,43,49232,63.8
2021-10-14,"Black/African American alone, non-Hispanic",29,19145,"1.17%",54.3,35,16828,47.7
2021-10-14,"Hispanic/Latino origin (of any race)",322,211667,"14.12%",49.8,317,187689,44.2
2021-10-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,15968,"1.01%",52.3,30,13796,45.2
2021-10-14,"White alone, non-Hispanic",1502,1377970,"78.17%",58.6,1663,1254824,53.4
2021-10-15,"American Indian/Alaska Native alone, non-Hispanic",31,17949,"0.93%",64,20,16104,57.5
2021-10-15,"Asian alone, non-Hispanic",43,53231,"2.57%",69,53,49285,63.9
2021-10-15,"Black/African American alone, non-Hispanic",34,19179,"1.17%",54.4,52,16880,47.8
2021-10-15,"Hispanic/Latino origin (of any race)",325,211992,"14.12%",49.9,445,188134,44.3
2021-10-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,16007,"1.01%",52.5,59,13855,45.4
2021-10-15,"White alone, non-Hispanic",1625,1379595,"78.17%",58.7,2013,1256837,53.5
2021-10-16,"American Indian/Alaska Native alone, non-Hispanic",9,17958,"0.93%",64.1,6,16110,57.5
2021-10-16,"Asian alone, non-Hispanic",23,53254,"2.57%",69,27,49312,63.9
2021-10-16,"Black/African American alone, non-Hispanic",13,19192,"1.17%",54.4,19,16899,47.9
2021-10-16,"Hispanic/Latino origin (of any race)",229,212221,"14.12%",50,252,188386,44.4
2021-10-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,16025,"1.01%",52.5,20,13875,45.5
2021-10-16,"White alone, non-Hispanic",731,1380326,"78.17%",58.7,1002,1257839,53.5
2021-10-17,"American Indian/Alaska Native alone, non-Hispanic",5,17963,"0.93%",64.1,9,16119,57.5
2021-10-17,"Asian alone, non-Hispanic",12,53266,"2.57%",69,11,49323,63.9
2021-10-17,"Black/African American alone, non-Hispanic",6,19198,"1.17%",54.4,10,16909,47.9
2021-10-17,"Hispanic/Latino origin (of any race)",90,212311,"14.12%",50,104,188490,44.4
2021-10-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,16032,"1.01%",52.6,15,13890,45.5
2021-10-17,"White alone, non-Hispanic",248,1380574,"78.17%",58.7,313,1258152,53.5
2021-10-18,"American Indian/Alaska Native alone, non-Hispanic",15,17978,"0.93%",64.1,27,16146,57.6
2021-10-18,"Asian alone, non-Hispanic",45,53311,"2.57%",69.1,43,49366,64
2021-10-18,"Black/African American alone, non-Hispanic",30,19228,"1.17%",54.5,37,16946,48
2021-10-18,"Hispanic/Latino origin (of any race)",303,212614,"14.12%",50.1,301,188791,44.4
2021-10-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,16071,"1.01%",52.7,42,13932,45.7
2021-10-18,"White alone, non-Hispanic",1642,1382216,"78.17%",58.8,1826,1259978,53.6
2021-10-19,"American Indian/Alaska Native alone, non-Hispanic",16,17994,"0.93%",64.2,11,16157,57.6
2021-10-19,"Asian alone, non-Hispanic",40,53351,"2.57%",69.1,37,49403,64
2021-10-19,"Black/African American alone, non-Hispanic",35,19263,"1.17%",54.6,32,16978,48.1
2021-10-19,"Hispanic/Latino origin (of any race)",308,212922,"14.12%",50.1,299,189090,44.5
2021-10-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,16107,"1.01%",52.8,56,13988,45.9
2021-10-19,"White alone, non-Hispanic",1291,1383507,"78.17%",58.8,1494,1261472,53.6
2021-10-20,"American Indian/Alaska Native alone, non-Hispanic",27,18021,"0.93%",64.3,32,16189,57.8
2021-10-20,"Asian alone, non-Hispanic",44,53395,"2.57%",69.2,41,49444,64.1
2021-10-20,"Black/African American alone, non-Hispanic",21,19284,"1.17%",54.7,40,17018,48.2
2021-10-20,"Hispanic/Latino origin (of any race)",230,213152,"14.12%",50.2,295,189385,44.6
2021-10-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,16129,"1.01%",52.9,27,14015,45.9
2021-10-20,"White alone, non-Hispanic",1322,1384829,"78.17%",58.9,1624,1263096,53.7
2021-10-21,"American Indian/Alaska Native alone, non-Hispanic",22,18043,"0.93%",64.4,24,16213,57.8
2021-10-21,"Asian alone, non-Hispanic",32,53427,"2.57%",69.2,39,49483,64.1
2021-10-21,"Black/African American alone, non-Hispanic",38,19322,"1.17%",54.8,36,17054,48.3
2021-10-21,"Hispanic/Latino origin (of any race)",255,213407,"14.12%",50.2,256,189641,44.6
2021-10-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,16156,"1.01%",53,45,14060,46.1
2021-10-21,"White alone, non-Hispanic",1368,1386197,"78.17%",59,1545,1264641,53.8
2021-10-22,"American Indian/Alaska Native alone, non-Hispanic",29,18072,"0.93%",64.5,26,16239,57.9
2021-10-22,"Asian alone, non-Hispanic",49,53476,"2.57%",69.3,46,49529,64.2
2021-10-22,"Black/African American alone, non-Hispanic",44,19366,"1.17%",54.9,44,17098,48.5
2021-10-22,"Hispanic/Latino origin (of any race)",364,213771,"14.12%",50.3,453,190094,44.8
2021-10-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,16187,"1.01%",53.1,43,14103,46.2
2021-10-22,"White alone, non-Hispanic",1666,1387863,"78.17%",59,1893,1266534,53.9
2021-10-23,"American Indian/Alaska Native alone, non-Hispanic",11,18083,"0.93%",64.5,8,16247,58
2021-10-23,"Asian alone, non-Hispanic",22,53498,"2.57%",69.3,19,49548,64.2
2021-10-23,"Black/African American alone, non-Hispanic",15,19381,"1.17%",54.9,19,17117,48.5
2021-10-23,"Hispanic/Latino origin (of any race)",206,213977,"14.12%",50.4,213,190307,44.8
2021-10-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,16201,"1.01%",53.1,30,14133,46.3
2021-10-23,"White alone, non-Hispanic",754,1388617,"78.17%",59.1,904,1267438,53.9
2021-10-24,"American Indian/Alaska Native alone, non-Hispanic",0,18083,"0.93%",64.5,6,16253,58
2021-10-24,"Asian alone, non-Hispanic",12,53510,"2.57%",69.4,17,49565,64.2
2021-10-24,"Black/African American alone, non-Hispanic",10,19391,"1.17%",55,11,17128,48.6
2021-10-24,"Hispanic/Latino origin (of any race)",90,214067,"14.12%",50.4,124,190431,44.8
2021-10-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,16213,"1.01%",53.1,7,14140,46.3
2021-10-24,"White alone, non-Hispanic",289,1388906,"78.17%",59.1,267,1267705,53.9
2021-10-25,"American Indian/Alaska Native alone, non-Hispanic",23,18106,"0.93%",64.6,16,16269,58
2021-10-25,"Asian alone, non-Hispanic",58,53568,"2.57%",69.4,40,49605,64.3
2021-10-25,"Black/African American alone, non-Hispanic",68,19459,"1.17%",55.2,29,17157,48.6
2021-10-25,"Hispanic/Latino origin (of any race)",308,214375,"14.12%",50.5,275,190706,44.9
2021-10-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,16257,"1.01%",53.3,36,14176,46.5
2021-10-25,"White alone, non-Hispanic",1947,1390853,"78.17%",59.2,1707,1269412,54
2021-10-26,"American Indian/Alaska Native alone, non-Hispanic",23,18129,"0.93%",64.7,14,16283,58.1
2021-10-26,"Asian alone, non-Hispanic",43,53611,"2.57%",69.5,44,49649,64.3
2021-10-26,"Black/African American alone, non-Hispanic",40,19499,"1.17%",55.3,40,17197,48.7
2021-10-26,"Hispanic/Latino origin (of any race)",278,214653,"14.12%",50.5,291,190997,45
2021-10-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,16286,"1.01%",53.4,64,14240,46.7
2021-10-26,"White alone, non-Hispanic",1675,1392528,"78.17%",59.2,1556,1270968,54.1
2021-10-27,"American Indian/Alaska Native alone, non-Hispanic",34,18163,"0.93%",64.8,29,16312,58.2
2021-10-27,"Asian alone, non-Hispanic",41,53652,"2.57%",69.5,41,49690,64.4
2021-10-27,"Black/African American alone, non-Hispanic",32,19531,"1.17%",55.4,28,17225,48.8
2021-10-27,"Hispanic/Latino origin (of any race)",287,214940,"14.12%",50.6,300,191297,45
2021-10-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,16304,"1.01%",53.4,47,14287,46.8
2021-10-27,"White alone, non-Hispanic",1666,1394194,"78.17%",59.3,1561,1272529,54.1
2021-10-28,"American Indian/Alaska Native alone, non-Hispanic",36,18199,"0.93%",64.9,25,16337,58.3
2021-10-28,"Asian alone, non-Hispanic",42,53694,"2.57%",69.6,51,49741,64.5
2021-10-28,"Black/African American alone, non-Hispanic",35,19566,"1.17%",55.5,34,17259,48.9
2021-10-28,"Hispanic/Latino origin (of any race)",308,215248,"14.12%",50.7,277,191574,45.1
2021-10-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,16340,"1.01%",53.6,36,14323,46.9
2021-10-28,"White alone, non-Hispanic",1747,1395941,"78.17%",59.4,1563,1274092,54.2
2021-10-29,"American Indian/Alaska Native alone, non-Hispanic",16,18215,"0.93%",65,13,16350,58.3
2021-10-29,"Asian alone, non-Hispanic",79,53773,"2.57%",69.7,56,49797,64.5
2021-10-29,"Black/African American alone, non-Hispanic",30,19596,"1.17%",55.5,41,17300,49
2021-10-29,"Hispanic/Latino origin (of any race)",331,215579,"14.12%",50.8,334,191908,45.2
2021-10-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,16375,"1.01%",53.7,34,14357,47.1
2021-10-29,"White alone, non-Hispanic",1617,1397558,"78.17%",59.4,1674,1275766,54.3
2021-10-30,"American Indian/Alaska Native alone, non-Hispanic",4,18219,"0.93%",65,5,16355,58.4
2021-10-30,"Asian alone, non-Hispanic",30,53803,"2.57%",69.7,20,49817,64.6
2021-10-30,"Black/African American alone, non-Hispanic",16,19612,"1.17%",55.6,15,17315,49.1
2021-10-30,"Hispanic/Latino origin (of any race)",195,215774,"14.12%",50.8,221,192129,45.2
2021-10-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,16396,"1.01%",53.7,24,14381,47.1
2021-10-30,"White alone, non-Hispanic",700,1398258,"78.17%",59.5,747,1276513,54.3
2021-10-31,"American Indian/Alaska Native alone, non-Hispanic",2,18221,"0.93%",65,5,16360,58.4
2021-10-31,"Asian alone, non-Hispanic",15,53818,"2.57%",69.7,12,49829,64.6
2021-10-31,"Black/African American alone, non-Hispanic",11,19623,"1.17%",55.6,8,17323,49.1
2021-10-31,"Hispanic/Latino origin (of any race)",97,215871,"14.12%",50.8,99,192228,45.3
2021-10-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,16402,"1.01%",53.8,15,14396,47.2
2021-10-31,"White alone, non-Hispanic",249,1398507,"78.17%",59.5,283,1276796,54.3
2021-11-01,"American Indian/Alaska Native alone, non-Hispanic",32,18253,"0.93%",65.1,21,16381,58.4
2021-11-01,"Asian alone, non-Hispanic",46,53864,"2.57%",69.8,49,49878,64.6
2021-11-01,"Black/African American alone, non-Hispanic",53,19676,"1.17%",55.8,45,17368,49.2
2021-11-01,"Hispanic/Latino origin (of any race)",279,216150,"14.12%",50.9,289,192517,45.3
2021-11-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,16451,"1.01%",53.9,26,14422,47.3
2021-11-01,"White alone, non-Hispanic",1695,1400202,"78.17%",59.5,1744,1278540,54.4
2021-11-02,"American Indian/Alaska Native alone, non-Hispanic",45,18298,"0.93%",65.3,23,16404,58.5
2021-11-02,"Asian alone, non-Hispanic",58,53922,"2.57%",69.9,32,49910,64.7
2021-11-02,"Black/African American alone, non-Hispanic",51,19727,"1.17%",55.9,33,17401,49.3
2021-11-02,"Hispanic/Latino origin (of any race)",288,216438,"14.12%",51,281,192798,45.4
2021-11-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,16491,"1.01%",54.1,36,14458,47.4
2021-11-02,"White alone, non-Hispanic",1742,1401944,"78.17%",59.6,1553,1280093,54.4
2021-11-03,"American Indian/Alaska Native alone, non-Hispanic",44,18342,"0.93%",65.4,35,16439,58.7
2021-11-03,"Asian alone, non-Hispanic",88,54010,"2.57%",70,36,49946,64.7
2021-11-03,"Black/African American alone, non-Hispanic",53,19780,"1.17%",56.1,34,17435,49.4
2021-11-03,"Hispanic/Latino origin (of any race)",372,216810,"14.12%",51,330,193128,45.5
2021-11-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,16529,"1.01%",54.2,38,14496,47.5
2021-11-03,"White alone, non-Hispanic",2691,1404635,"78.17%",59.7,2072,1282165,54.5
2021-11-04,"American Indian/Alaska Native alone, non-Hispanic",54,18396,"0.93%",65.6,31,16470,58.8
2021-11-04,"Asian alone, non-Hispanic",96,54106,"2.57%",70.1,38,49984,64.8
2021-11-04,"Black/African American alone, non-Hispanic",66,19846,"1.17%",56.3,33,17468,49.5
2021-11-04,"Hispanic/Latino origin (of any race)",442,217252,"14.12%",51.2,275,193403,45.5
2021-11-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,16553,"1.01%",54.3,33,14529,47.6
2021-11-04,"White alone, non-Hispanic",2916,1407551,"78.17%",59.9,1814,1283979,54.6
2021-11-05,"American Indian/Alaska Native alone, non-Hispanic",36,18432,"0.93%",65.8,20,16490,58.8
2021-11-05,"Asian alone, non-Hispanic",180,54286,"2.57%",70.4,49,50033,64.8
2021-11-05,"Black/African American alone, non-Hispanic",92,19938,"1.17%",56.5,32,17500,49.6
2021-11-05,"Hispanic/Latino origin (of any race)",658,217910,"14.12%",51.3,372,193775,45.6
2021-11-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,16601,"1.01%",54.4,35,14564,47.7
2021-11-05,"White alone, non-Hispanic",3605,1411156,"78.17%",60,1903,1285882,54.7
2021-11-06,"American Indian/Alaska Native alone, non-Hispanic",10,18442,"0.93%",65.8,7,16497,58.9
2021-11-06,"Asian alone, non-Hispanic",104,54390,"2.57%",70.5,21,50054,64.9
2021-11-06,"Black/African American alone, non-Hispanic",62,20000,"1.17%",56.7,11,17511,49.6
2021-11-06,"Hispanic/Latino origin (of any race)",372,218282,"14.12%",51.4,260,194035,45.7
2021-11-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,16615,"1.01%",54.5,27,14591,47.8
2021-11-06,"White alone, non-Hispanic",2162,1413318,"78.17%",60.1,777,1286659,54.7
2021-11-07,"American Indian/Alaska Native alone, non-Hispanic",11,18453,"0.93%",65.8,2,16499,58.9
2021-11-07,"Asian alone, non-Hispanic",64,54454,"2.57%",70.6,10,50064,64.9
2021-11-07,"Black/African American alone, non-Hispanic",34,20034,"1.17%",56.8,12,17523,49.7
2021-11-07,"Hispanic/Latino origin (of any race)",164,218446,"14.12%",51.4,80,194115,45.7
2021-11-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,16620,"1.01%",54.5,6,14597,47.8
2021-11-07,"White alone, non-Hispanic",839,1414157,"78.17%",60.1,285,1286944,54.7
2021-11-08,"American Indian/Alaska Native alone, non-Hispanic",70,18523,"0.93%",66.1,20,16519,58.9
2021-11-08,"Asian alone, non-Hispanic",247,54701,"2.57%",70.9,43,50107,64.9
2021-11-08,"Black/African American alone, non-Hispanic",146,20180,"1.17%",57.2,25,17548,49.7
2021-11-08,"Hispanic/Latino origin (of any race)",946,219392,"14.12%",51.7,324,194439,45.8
2021-11-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,16694,"1.01%",54.7,31,14628,47.9
2021-11-08,"White alone, non-Hispanic",7216,1421373,"78.17%",60.4,1870,1288814,54.8
2021-11-09,"American Indian/Alaska Native alone, non-Hispanic",44,18567,"0.93%",66.2,17,16536,59
2021-11-09,"Asian alone, non-Hispanic",227,54928,"2.57%",71.2,38,50145,65
2021-11-09,"Black/African American alone, non-Hispanic",100,20280,"1.17%",57.5,28,17576,49.8
2021-11-09,"Hispanic/Latino origin (of any race)",862,220254,"14.12%",51.9,296,194735,45.8
2021-11-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",86,16780,"1.01%",55,35,14663,48.1
2021-11-09,"White alone, non-Hispanic",6162,1427535,"78.17%",60.7,1469,1290283,54.9
2021-11-10,"American Indian/Alaska Native alone, non-Hispanic",224,18791,"0.93%",67,33,16569,59.1
2021-11-10,"Asian alone, non-Hispanic",209,55137,"2.57%",71.5,36,50181,65
2021-11-10,"Black/African American alone, non-Hispanic",109,20389,"1.17%",57.8,18,17594,49.9
2021-11-10,"Hispanic/Latino origin (of any race)",882,221136,"14.12%",52.1,263,194998,45.9
2021-11-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,16842,"1.01%",55.2,25,14688,48.1
2021-11-10,"White alone, non-Hispanic",6050,1433585,"78.17%",61,1297,1291580,54.9
2021-11-11,"American Indian/Alaska Native alone, non-Hispanic",32,18823,"0.93%",67.2,12,16581,59.2
2021-11-11,"Asian alone, non-Hispanic",181,55318,"2.57%",71.7,30,50211,65.1
2021-11-11,"Black/African American alone, non-Hispanic",124,20513,"1.17%",58.1,33,17627,50
2021-11-11,"Hispanic/Latino origin (of any race)",768,221904,"14.12%",52.2,219,195217,46
2021-11-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,16907,"1.01%",55.4,26,14714,48.2
2021-11-11,"White alone, non-Hispanic",5170,1438755,"78.17%",61.2,1265,1292845,55
2021-11-12,"American Indian/Alaska Native alone, non-Hispanic",82,18905,"0.93%",67.5,28,16609,59.3
2021-11-12,"Asian alone, non-Hispanic",284,55602,"2.57%",72.1,43,50254,65.1
2021-11-12,"Black/African American alone, non-Hispanic",116,20629,"1.17%",58.5,32,17659,50.1
2021-11-12,"Hispanic/Latino origin (of any race)",1099,223003,"14.12%",52.5,370,195587,46
2021-11-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,16951,"1.01%",55.6,29,14743,48.3
2021-11-12,"White alone, non-Hispanic",5877,1444632,"78.17%",61.4,1655,1294500,55.1
2021-11-13,"American Indian/Alaska Native alone, non-Hispanic",22,18927,"0.93%",67.5,9,16618,59.3
2021-11-13,"Asian alone, non-Hispanic",170,55772,"2.57%",72.3,25,50279,65.2
2021-11-13,"Black/African American alone, non-Hispanic",62,20691,"1.17%",58.7,17,17676,50.1
2021-11-13,"Hispanic/Latino origin (of any race)",664,223667,"14.12%",52.7,172,195759,46.1
2021-11-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,17029,"1.01%",55.8,23,14766,48.4
2021-11-13,"White alone, non-Hispanic",3679,1448311,"78.17%",61.6,769,1295269,55.1
2021-11-14,"American Indian/Alaska Native alone, non-Hispanic",5,18932,"0.93%",67.5,1,16619,59.3
2021-11-14,"Asian alone, non-Hispanic",61,55833,"2.57%",72.4,6,50285,65.2
2021-11-14,"Black/African American alone, non-Hispanic",22,20713,"1.17%",58.7,6,17682,50.1
2021-11-14,"Hispanic/Latino origin (of any race)",126,223793,"14.12%",52.7,86,195845,46.1
2021-11-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,17036,"1.01%",55.8,9,14775,48.4
2021-11-14,"White alone, non-Hispanic",681,1448992,"78.17%",61.6,231,1295500,55.1
2021-11-15,"American Indian/Alaska Native alone, non-Hispanic",115,19047,"0.93%",68,19,16638,59.4
2021-11-15,"Asian alone, non-Hispanic",153,55986,"2.57%",72.6,41,50326,65.2
2021-11-15,"Black/African American alone, non-Hispanic",106,20819,"1.17%",59,32,17714,50.2
2021-11-15,"Hispanic/Latino origin (of any race)",767,224560,"14.12%",52.9,262,196107,46.2
2021-11-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",60,17096,"1.01%",56,28,14803,48.5
2021-11-15,"White alone, non-Hispanic",4363,1453355,"78.17%",61.8,1363,1296863,55.2
2021-11-16,"American Indian/Alaska Native alone, non-Hispanic",90,19137,"0.93%",68.3,26,16664,59.5
2021-11-16,"Asian alone, non-Hispanic",149,56135,"2.57%",72.8,30,50356,65.3
2021-11-16,"Black/African American alone, non-Hispanic",107,20926,"1.17%",59.3,35,17749,50.3
2021-11-16,"Hispanic/Latino origin (of any race)",719,225279,"14.12%",53,254,196361,46.2
2021-11-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,17164,"1.01%",56.3,21,14824,48.6
2021-11-16,"White alone, non-Hispanic",3759,1457114,"78.17%",62,1203,1298066,55.2
2021-11-17,"American Indian/Alaska Native alone, non-Hispanic",132,19269,"0.93%",68.8,40,16704,59.6
2021-11-17,"Asian alone, non-Hispanic",135,56270,"2.57%",72.9,30,50386,65.3
2021-11-17,"Black/African American alone, non-Hispanic",79,21005,"1.17%",59.5,31,17780,50.4
2021-11-17,"Hispanic/Latino origin (of any race)",696,225975,"14.12%",53.2,259,196620,46.3
2021-11-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,17230,"1.01%",56.5,35,14859,48.7
2021-11-17,"White alone, non-Hispanic",4061,1461175,"78.17%",62.1,1348,1299414,55.3
2021-11-18,"American Indian/Alaska Native alone, non-Hispanic",109,19378,"0.93%",69.1,25,16729,59.7
2021-11-18,"Asian alone, non-Hispanic",192,56462,"2.57%",73.2,34,50420,65.3
2021-11-18,"Black/African American alone, non-Hispanic",92,21097,"1.17%",59.8,18,17798,50.5
2021-11-18,"Hispanic/Latino origin (of any race)",751,226726,"14.12%",53.4,262,196882,46.4
2021-11-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,17287,"1.01%",56.7,30,14889,48.8
2021-11-18,"White alone, non-Hispanic",3950,1465125,"78.17%",62.3,1389,1300803,55.3
2021-11-19,"American Indian/Alaska Native alone, non-Hispanic",45,19423,"0.93%",69.3,16,16745,59.7
2021-11-19,"Asian alone, non-Hispanic",231,56693,"2.57%",73.5,50,50470,65.4
2021-11-19,"Black/African American alone, non-Hispanic",98,21195,"1.17%",60.1,24,17822,50.5
2021-11-19,"Hispanic/Latino origin (of any race)",925,227651,"14.12%",53.6,332,197214,46.4
2021-11-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,17333,"1.01%",56.8,35,14924,48.9
2021-11-19,"White alone, non-Hispanic",4469,1469594,"78.17%",62.5,1529,1302332,55.4
2021-11-20,"American Indian/Alaska Native alone, non-Hispanic",31,19454,"0.93%",69.4,9,16754,59.8
2021-11-20,"Asian alone, non-Hispanic",119,56812,"2.57%",73.6,20,50490,65.4
2021-11-20,"Black/African American alone, non-Hispanic",57,21252,"1.17%",60.2,12,17834,50.6
2021-11-20,"Hispanic/Latino origin (of any race)",504,228155,"14.12%",53.7,161,197375,46.5
2021-11-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,17358,"1.01%",56.9,21,14945,49
2021-11-20,"White alone, non-Hispanic",2317,1471911,"78.17%",62.6,702,1303034,55.4
2021-11-21,"American Indian/Alaska Native alone, non-Hispanic",4,19458,"0.93%",69.4,2,16756,59.8
2021-11-21,"Asian alone, non-Hispanic",39,56851,"2.57%",73.7,13,50503,65.5
2021-11-21,"Black/African American alone, non-Hispanic",23,21275,"1.17%",60.3,8,17842,50.6
2021-11-21,"Hispanic/Latino origin (of any race)",107,228262,"14.12%",53.7,69,197444,46.5
2021-11-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,17365,"1.01%",56.9,4,14949,49
2021-11-21,"White alone, non-Hispanic",553,1472464,"78.17%",62.6,195,1303229,55.4
2021-11-22,"American Indian/Alaska Native alone, non-Hispanic",33,19491,"0.93%",69.5,18,16774,59.8
2021-11-22,"Asian alone, non-Hispanic",124,56975,"2.57%",73.8,27,50530,65.5
2021-11-22,"Black/African American alone, non-Hispanic",74,21349,"1.17%",60.5,40,17882,50.7
2021-11-22,"Hispanic/Latino origin (of any race)",542,228804,"14.12%",53.9,215,197659,46.5
2021-11-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,17407,"1.01%",57.1,33,14982,49.1
2021-11-22,"White alone, non-Hispanic",3182,1475646,"78.17%",62.8,1345,1304574,55.5
2021-11-23,"American Indian/Alaska Native alone, non-Hispanic",33,19524,"0.93%",69.7,18,16792,59.9
2021-11-23,"Asian alone, non-Hispanic",172,57147,"2.57%",74.1,43,50573,65.5
2021-11-23,"Black/African American alone, non-Hispanic",83,21432,"1.17%",60.8,30,17912,50.8
2021-11-23,"Hispanic/Latino origin (of any race)",596,229400,"14.12%",54,246,197905,46.6
2021-11-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,17460,"1.01%",57.2,35,15017,49.2
2021-11-23,"White alone, non-Hispanic",3396,1479042,"78.17%",62.9,1317,1305891,55.5
2021-11-24,"American Indian/Alaska Native alone, non-Hispanic",19,19543,"0.93%",69.7,10,16802,59.9
2021-11-24,"Asian alone, non-Hispanic",212,57359,"2.57%",74.3,51,50624,65.6
2021-11-24,"Black/African American alone, non-Hispanic",73,21505,"1.17%",61,24,17936,50.8
2021-11-24,"Hispanic/Latino origin (of any race)",649,230049,"14.12%",54.2,252,198157,46.7
2021-11-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,17513,"1.01%",57.4,18,15035,49.3
2021-11-24,"White alone, non-Hispanic",3035,1482077,"78.17%",63,1074,1306965,55.6
2021-11-25,"American Indian/Alaska Native alone, non-Hispanic",0,19543,"0.93%",69.7,0,16802,59.9
