date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2/16/2021,Tennessee,992988,1385925,675421,4.59,14.54,313510,9.89,20.29,,25844,3784,0.716
2/17/2021,Tennessee,999517,1404675,680454,4.61,14.64,314957,9.96,20.57,6529,22833,3343,0.712
2/18/2021,Tennessee,1014351,1410500,691486,4.67,14.85,318673,10.13,20.65,14834,21143,3096,0.719
2/19/2021,Tennessee,1083579,1466450,740230,4.96,15.87,339016,10.84,21.47,69228,25995,3806,0.739
2/20/2021,Tennessee,1097826,1477175,748756,5.05,16.08,344665,10.96,21.63,14247,24434,3578,0.743
2/21/2021,Tennessee,,,,,,,,,,21035,3080,
2/22/2021,Tennessee,1130834,1478150,757200,5.22,16.56,356656,11.09,21.64,,21542,3154,0.765
2/23/2021,Tennessee,1139836,1562170,761007,5.29,16.69,361428,11.14,22.87,9002,20978,3072,0.73
2/24/2021,Tennessee,1175995,1774540,777850,5.57,17.22,380372,11.39,25.98,36159,25211,3692,0.663
2/25/2021,Tennessee,1210159,1787250,794893,5.81,17.72,396696,11.64,26.17,34164,27973,4096,0.677
2/26/2021,Tennessee,1257333,1877820,821513,6.09,18.41,416149,12.03,27.5,47174,24822,3635,0.67
2/27/2021,Tennessee,1301529,1965740,845090,6.38,19.06,435414,12.37,28.78,44196,29100,4261,0.662
2/28/2021,Tennessee,1359382,1965740,878954,6.71,19.91,458159,12.87,28.78,57853,35007,5126,0.692
3/1/2021,Tennessee,1394659,1965740,903477,6.86,20.42,468251,13.23,28.78,35277,37689,5519,0.709
3/2/2021,Tennessee,1405604,1974990,911906,6.89,20.58,470596,13.35,28.92,10945,37967,5560,0.712
3/3/2021,Tennessee,1455498,2043160,943375,7.14,21.31,487741,13.81,29.92,49894,39929,5847,0.712
3/4/2021,Tennessee,1492576,2147660,965429,7.35,21.86,501995,14.14,31.45,37078,40345,5908,0.695
3/5/2021,Tennessee,1540428,2256060,990140,7.67,22.56,523776,14.5,33.04,47852,40442,5922,0.683
3/6/2021,Tennessee,1580755,2305870,1015188,7.88,23.15,538193,14.87,33.76,40327,39889,5841,0.686
3/7/2021,Tennessee,1634598,2305870,1041609,8.27,23.94,564759,15.25,33.76,53843,39317,5757,0.709
3/8/2021,Tennessee,1659254,2319910,1058354,8.39,24.3,573256,15.5,33.97,24656,37799,5535,0.715
3/9/2021,Tennessee,1667642,2344940,1064302,8.43,24.42,575734,15.58,34.34,8388,37434,5481,0.711
3/10/2021,Tennessee,1711512,2439940,1091669,8.67,25.06,591766,15.99,35.73,43870,36573,5355,0.701
3/11/2021,Tennessee,1757433,2568860,1123145,8.89,25.73,607004,16.45,37.62,45921,37837,5540,0.684
3/12/2021,Tennessee,1812050,2668520,1161962,9.13,26.53,623522,17.01,39.08,54617,38803,5682,0.679
3/13/2021,Tennessee,1865861,2718400,1201964,9.37,27.32,639623,17.6,39.81,53811,40729,5964,0.686
3/14/2021,Tennessee,1921346,2718400,1238369,9.66,28.13,659519,18.13,39.81,55485,40964,5998,0.707
3/15/2021,Tennessee,1952377,2718400,1260166,9.82,28.59,670717,18.45,39.81,31031,41875,6132,0.718
3/16/2021,Tennessee,1960657,2744960,1265605,9.88,28.71,674887,18.53,40.19,8280,41859,6129,0.714
3/17/2021,Tennessee,2007555,2823060,1300220,10.07,29.4,687720,19.04,41.34,46898,42292,6193,0.711
3/18/2021,Tennessee,2054500,2981120,1334622,10.29,30.08,702983,19.54,43.65,46945,42438,6214,0.689
3/19/2021,Tennessee,2093850,3074370,1361297,10.49,30.66,716719,19.93,45.02,39350,40257,5895,0.681
3/20/2021,Tennessee,2141857,3145950,1394341,10.73,31.36,732619,20.42,46.07,48007,39428,5773,0.681
3/21/2021,Tennessee,2198555,3145950,1432648,11.02,32.19,752414,20.98,46.07,56698,39601,5799,0.699
3/22/2021,Tennessee,2231739,3145950,1452601,11.25,32.68,768098,21.27,46.07,33184,39909,5844,0.709
3/23/2021,Tennessee,2246032,3154800,1461295,11.34,32.89,774373,21.4,46.2,14293,40768,5970,0.712
3/24/2021,Tennessee,2297569,3222500,1495500,11.62,33.64,793358,21.9,47.19,51537,41431,6067,0.713
3/25/2021,Tennessee,2353612,3262400,1531296,11.94,34.46,815079,22.42,47.77,56043,42730,6257,0.721
3/26/2021,Tennessee,2416556,3451160,1573735,12.26,35.39,837573,23.04,50.54,62944,46101,6751,0.7
3/27/2021,Tennessee,2477807,3554800,1612374,12.63,36.28,862669,23.61,52.05,61251,47993,7028,0.697
3/28/2021,Tennessee,2545370,3554800,1647245,13.14,37.27,897034,24.12,52.05,67563,49545,7255,0.716
3/29/2021,Tennessee,2582046,3554800,1669271,13.36,37.81,912101,24.44,52.05,36676,50044,7328,0.726
3/30/2021,Tennessee,2596336,3618130,1677569,13.44,38.02,917989,24.56,52.98,14290,50043,7328,0.718
3/31/2021,Tennessee,2655309,3804790,1711847,13.8,38.88,942765,25.07,55.71,58973,51106,7483,0.698
4/1/2021,Tennessee,2725411,3931900,1751164,14.24,39.91,972815,25.64,57.58,70102,53114,7778,0.693
4/2/2021,Tennessee,2789616,4086740,1789034,14.63,40.85,999097,26.2,59.84,64205,53294,7804,0.683
4/3/2021,Tennessee,2863871,4119970,1829918,15.15,41.94,1034467,26.8,60.33,74255,55152,8076,0.695
4/4/2021,Tennessee,2905011,4119970,1853878,15.44,42.54,1054528,27.15,60.33,41140,51377,7523,0.705
4/5/2021,Tennessee,2928922,4119970,1869985,15.58,42.89,1064206,27.38,60.33,23911,49554,7256,0.711
4/6/2021,Tennessee,2934834,4238790,1873046,15.62,42.97,1066408,27.43,62.07,5912,48357,7081,0.692
4/7/2021,Tennessee,2988934,4377500,1900061,16.04,43.77,1095400,27.82,64.1,54100,47661,6979,0.683
4/8/2021,Tennessee,3058344,4397270,1938090,16.53,44.78,1128731,28.38,64.39,69410,47562,6965,0.696
4/9/2021,Tennessee,3122632,4505880,1976283,16.97,45.72,1158751,28.94,65.98,64288,47574,6966,0.693
4/10/2021,Tennessee,3189476,4635700,2013257,17.46,46.7,1192566,29.48,67.88,66844,46515,6811,0.688
4/11/2021,Tennessee,3255070,4635700,2049823,17.98,47.66,1227764,30.02,67.88,65594,50008,7323,0.702
4/12/2021,Tennessee,3286379,4635700,2068289,18.2,48.12,1243190,30.29,67.88,31309,51065,7477,0.709
4/13/2021,Tennessee,3299283,4671560,2077688,18.27,48.31,1247930,30.42,68.41,12904,52064,7624,0.706
4/14/2021,Tennessee,3320761,4826180,2087718,18.45,48.63,1260041,30.57,70.67,21478,47404,6941,0.688
4/15/2021,Tennessee,3382287,4842050,2112243,18.95,49.53,1294250,30.93,70.9,61526,46278,6777,0.699
4/16/2021,Tennessee,3445369,4884080,2138487,19.44,50.45,1327292,31.31,71.52,63082,46105,6751,0.705
4/17/2021,Tennessee,3501468,5103860,2160931,19.9,51.27,1358755,31.64,74.74,56099,44570,6526,0.686
4/18/2021,Tennessee,3562769,5103860,2184332,20.43,52.17,1395098,31.99,74.74,61301,43957,6437,0.698
4/19/2021,Tennessee,3583674,5103860,2194500,20.58,52.48,1405338,32.13,74.74,20905,42471,6219,0.702
4/20/2021,Tennessee,3597623,5123710,2201920,20.67,52.68,1411566,32.24,75.03,13949,42620,6241,0.702
4/21/2021,Tennessee,3644333,5241110,2218245,21.09,53.36,1440463,32.48,76.75,46710,46225,6769,0.695
4/22/2021,Tennessee,3699866,5253610,2237492,21.59,54.18,1474314,32.76,76.93,55533,45368,6643,0.704
4/23/2021,Tennessee,3751807,5305300,2254548,22.07,54.94,1507366,33.01,77.69,51941,43777,6410,0.707
4/24/2021,Tennessee,3803194,5396000,2269505,22.58,55.69,1541957,33.23,79.01,51387,43104,6312,0.705
4/25/2021,Tennessee,3855241,5396000,2286642,23.06,56.45,1574802,33.48,79.01,52047,41782,6118,0.714
4/26/2021,Tennessee,3877011,5396000,2296223,23.24,56.77,1586811,33.62,79.01,21770,41905,6136,0.718
4/27/2021,Tennessee,3889164,5398370,2302554,23.32,56.95,1592705,33.72,79.05,12153,41649,6099,0.72
4/28/2021,Tennessee,3925360,5451530,2314380,23.66,57.48,1615795,33.89,79.83,36196,40147,5879,0.72
4/29/2021,Tennessee,3968801,5456970,2327527,24.08,58.12,1644492,34.08,79.91,43441,38419,5626,0.727
4/30/2021,Tennessee,4009536,5510930,2339881,24.48,58.71,1671930,34.26,80.7,40735,36818,5391,0.728
5/1/2021,Tennessee,4055175,5555100,2356831,24.89,59.38,1699653,34.51,81.34,45639,35997,5271,0.73
5/2/2021,Tennessee,4095246,5555100,2369715,25.27,59.97,1725959,34.7,81.34,40071,34286,5021,0.737
5/3/2021,Tennessee,4109573,5555100,2374198,25.41,60.18,1735542,34.77,81.34,14327,33223,4865,0.74
5/4/2021,Tennessee,4116429,5559400,2376198,25.49,60.28,1740456,34.79,81.41,6856,32466,4754,0.74
5/5/2021,Tennessee,4150612,5574800,2385694,25.83,60.78,1763967,34.93,81.63,34183,32179,4712,0.745
5/6/2021,Tennessee,4204260,5596570,2399811,26.39,61.56,1802156,35.14,81.95,53648,33637,4925,0.751
5/7/2021,Tennessee,4260327,5620520,2416367,26.96,62.38,1841115,35.38,82.3,56067,35827,5246,0.758
5/8/2021,Tennessee,4306550,5670600,2429663,27.43,63.06,1873334,35.58,83.03,46223,35911,5258,0.759
5/9/2021,Tennessee,4346845,5671770,2444465,27.8,63.65,1898730,35.79,83.05,40295,35943,5263,0.766
5/10/2021,Tennessee,4368871,5671770,2454282,27.99,63.97,1911401,35.94,83.05,22026,37043,5424,0.77
5/11/2021,Tennessee,4385873,5673640,2464168,28.13,64.22,1920942,36.08,83.08,17002,38492,5636,0.773
5/12/2021,Tennessee,4410423,5709230,2472752,28.36,64.58,1936506,36.21,83.6,24550,37116,5435,0.773
5/13/2021,Tennessee,4436045,5727160,2480854,28.6,64.96,1953189,36.33,83.86,25622,33112,4849,0.775
5/14/2021,Tennessee,4462860,5762400,2490594,28.85,65.35,1969982,36.47,84.38,26815,28933,4237,0.774
5/15/2021,Tennessee,4511374,5806670,2511475,29.25,66.06,1997340,36.78,85.03,48514,29261,4285,0.777
5/16/2021,Tennessee,4572341,5806670,2536834,29.75,66.95,2031846,37.15,85.03,60967,32214,4717,0.787
5/17/2021,Tennessee,4593848,5806670,2545494,29.94,67.27,2044935,37.27,85.03,21507,32140,4706,0.791
5/18/2021,Tennessee,4602551,5828160,2550592,30,67.4,2048916,37.35,85.34,8703,30954,4533,0.79
5/19/2021,Tennessee,4624105,5838250,2560618,30.17,67.71,2060155,37.5,85.49,21554,30526,4470,0.792
5/20/2021,Tennessee,4650520,5862650,2574804,30.35,68.1,2072318,37.7,85.85,26415,30639,4486,0.793
5/21/2021,Tennessee,4678737,5934750,2589957,30.54,68.51,2085654,37.92,86.9,28217,30840,4516,0.788
5/22/2021,Tennessee,4709229,5960840,2606937,30.74,68.96,2099426,38.17,87.28,30492,28265,4139,0.79
5/23/2021,Tennessee,4733574,5960840,2618389,30.93,69.31,2112158,38.34,87.28,24345,23033,3373,0.794
5/24/2021,Tennessee,4745708,5960840,2625275,31.01,69.49,2117457,38.44,87.28,12134,21694,3177,0.796
5/25/2021,Tennessee,4753434,5975980,2629888,31.06,69.6,2120958,38.51,87.51,7726,21555,3156,0.795
5/26/2021,Tennessee,4771823,5979940,2638834,31.19,69.87,2130107,38.64,87.56,18389,21103,3090,0.798
5/27/2021,Tennessee,4790132,5996960,2647639,31.32,70.14,2139212,38.77,87.81,18309,19945,2921,0.799
5/28/2021,Tennessee,4807167,6001560,2656203,31.44,70.39,2147408,38.89,87.88,17035,18347,2687,0.801
5/29/2021,Tennessee,4824878,6086730,2664756,31.58,70.65,2156466,39.02,89.13,17711,16521,2419,0.793
5/30/2021,Tennessee,4843465,6086730,2673199,31.72,70.92,2166173,39.14,89.13,18587,15699,2299,0.796
5/31/2021,Tennessee,,,,,,,,,,15019,2199,
6/1/2021,Tennessee,4858223,6086730,2681462,31.82,71.14,2173313,39.26,89.13,,14970,2192,0.798
6/2/2021,Tennessee,4862445,6091270,2683878,31.85,71.2,2175414,39.3,89.19,4222,12946,1896,0.798
6/3/2021,Tennessee,4873939,6117360,2688177,31.95,71.37,2182063,39.36,89.58,11494,11972,1753,0.797
6/4/2021,Tennessee,4888109,6123680,2694377,32.06,71.58,2189556,39.45,89.67,14170,11563,1693,0.798
6/5/2021,Tennessee,4906946,6162790,2702999,32.2,71.85,2199057,39.58,90.24,18837,11724,1717,0.796
6/6/2021,Tennessee,4907056,6162690,2703368,32.21,71.85,2199341,39.59,90.24,110,9084,1330,0.796
6/7/2021,Tennessee,4920884,6162690,2709398,32.32,72.06,2207231,39.67,90.24,13828,10006,1465,0.798
6/8/2021,Tennessee,4929690,6170000,2712829,32.41,72.19,2213039,39.72,90.35,8806,10210,1495,0.799
6/9/2021,Tennessee,4944356,6171600,2717902,32.53,72.4,2221860,39.8,90.37,14666,11702,1714,0.801
6/10/2021,Tennessee,4963190,6172220,2725092,32.69,72.68,2232783,39.9,90.38,18834,12750,1867,0.804
6/11/2021,Tennessee,4963190,6180570,2725179,32.7,72.68,2232867,39.9,90.5,0,10726,1571,0.803
6/12/2021,Tennessee,4984728,6201110,2734592,32.86,72.99,2244193,40.04,90.8,21538,11112,1627,0.804
6/13/2021,Tennessee,5003929,6201110,2742599,33.02,73.27,2254866,40.16,90.8,19201,13839,2026,0.807
6/14/2021,Tennessee,5053407,6201110,2754559,33.58,74,2293236,40.34,90.8,49478,18932,2772,0.815
6/15/2021,Tennessee,5071553,6207030,2759634,33.76,74.26,2305384,40.41,90.89,18146,20266,2968,0.817
6/16/2021,Tennessee,5088740,6210510,2765521,33.92,74.51,2316420,40.5,90.94,17187,20626,3020,0.819
6/17/2021,Tennessee,5110100,7223220,2774047,34.1,74.83,2328568,40.62,105.77,21360,20987,3073,0.707
6/18/2021,Tennessee,5123965,7235960,2779545,34.21,75.03,2336454,40.7,105.96,13865,22968,3363,0.708
6/19/2021,Tennessee,5140035,7255050,2786551,34.34,75.27,2345119,40.8,106.24,16070,22187,3249,0.708
6/20/2021,Tennessee,5152810,7255050,2791719,34.45,75.45,2352361,40.88,106.24,12775,21269,3114,0.71
6/21/2021,Tennessee,5163651,7255050,2796762,34.53,75.61,2358133,40.95,106.24,10841,15749,2306,0.712
6/22/2021,Tennessee,5168874,7259850,2799356,34.57,75.69,2361149,40.99,106.31,5223,13903,2036,0.712
6/23/2021,Tennessee,5178561,6263490,2803791,34.64,75.83,2365844,41.06,91.72,9687,12832,1879,0.827
6/24/2021,Tennessee,5189585,6265390,2809106,34.72,75.99,2370814,41.13,91.74,11024,11355,1663,0.828
6/25/2021,Tennessee,5201921,6286870,2815107,34.8,76.17,2376792,41.22,92.06,12336,11137,1631,0.827
6/26/2021,Tennessee,5216022,6299240,2821575,34.9,76.38,2383674,41.32,92.24,14101,10855,1590,0.828
6/27/2021,Tennessee,5237841,6299240,2830890,35.07,76.7,2395234,41.45,92.24,21819,12147,1779,0.832
6/28/2021,Tennessee,5259128,6299240,2838094,35.27,77.01,2408669,41.56,92.24,21287,13640,1997,0.835
6/29/2021,Tennessee,5263231,6308610,2840335,35.3,77.07,2410977,41.59,92.38,4103,13480,1974,0.834
6/30/2021,Tennessee,5272627,6313590,2845692,35.37,77.21,2415814,41.67,92.45,9396,13438,1968,0.835
7/1/2021,Tennessee,5283873,6315010,2851272,35.45,77.37,2421025,41.75,92.47,11246,13470,1972,0.837
7/2/2021,Tennessee,5297015,6328470,2857828,35.54,77.56,2426856,41.85,92.67,13142,13585,1989,0.837
7/3/2021,Tennessee,5476515,6335010,2901608,37.52,80.19,2562632,42.49,92.76,179500,37213,5449,0.864
7/4/2021,Tennessee,5486785,6335510,2906580,37.6,80.34,2567513,42.56,92.77,10270,35563,5208,0.866
7/5/2021,Tennessee,,,,,,,,,,33216,4864,
7/6/2021,Tennessee,5496489,6335510,2911099,37.67,80.49,2572522,42.63,92.77,,33323,4880,0.868
7/7/2021,Tennessee,5498672,6335510,2912291,37.7,80.52,2574384,42.64,92.77,2183,32292,4729,0.868
7/8/2021,Tennessee,5508741,6391930,2916714,37.77,80.66,2579292,42.71,93.6,10069,32124,4704,0.862
7/9/2021,Tennessee,5519682,6403170,2921520,37.84,80.83,2584362,42.78,93.76,10941,31810,4658,0.862
7/10/2021,Tennessee,5530977,6431980,2926141,37.92,80.99,2589941,42.85,94.18,11295,7780,1139,0.86
7/11/2021,Tennessee,5544142,6431980,2932460,38.01,81.18,2595887,42.94,94.18,13165,8194,1200,0.862
7/12/2021,Tennessee,5550888,6431980,2935929,38.06,81.28,2599234,42.99,94.18,6746,8464,1239,0.863
7/13/2021,Tennessee,5556029,6443560,2938863,38.09,81.36,2601563,43.03,94.35,5141,8506,1246,0.862
7/14/2021,Tennessee,5565729,6451370,2943366,38.16,81.5,2605693,43.1,94.47,9700,9580,1403,0.863
7/15/2021,Tennessee,5576501,6455540,2948603,38.22,81.66,2610183,43.18,94.53,10772,9680,1417,0.864
7/16/2021,Tennessee,5587709,6481520,2953601,38.29,81.82,2615085,43.25,94.91,11208,9718,1423,0.862
7/17/2021,Tennessee,5598022,6489350,2958822,38.35,81.97,2619103,43.33,95.02,10313,9578,1403,0.863
7/18/2021,Tennessee,5609046,6489350,2964426,38.42,82.13,2623670,43.41,95.02,11024,9272,1358,0.864
7/19/2021,Tennessee,5616439,6490700,2968742,38.46,82.24,2626712,43.47,95.04,7393,9364,1371,0.865
7/20/2021,Tennessee,5620170,6508750,2971611,38.49,82.3,2628470,43.51,95.31,3731,9163,1342,0.863
7/21/2021,Tennessee,5630436,6518010,2977038,38.54,82.45,2632151,43.59,95.44,10266,9244,1354,0.864
7/22/2021,Tennessee,5644363,6535190,2984774,38.62,82.65,2637211,43.71,95.7,13927,9695,1420,0.864
7/23/2021,Tennessee,5656475,6584550,2991658,38.68,82.83,2641374,43.81,96.42,12112,9824,1439,0.859
7/24/2021,Tennessee,5669440,6607760,2999548,38.74,83.02,2645658,43.92,96.76,12965,10203,1494,0.858
7/25/2021,Tennessee,5683642,6608260,3008681,38.8,83.23,2649935,44.06,96.77,14202,10657,1561,0.86
7/26/2021,Tennessee,5693429,6608260,3015253,38.85,83.37,2652804,44.15,96.77,9787,10999,1611,0.862
7/27/2021,Tennessee,5699976,6613450,3019926,38.87,83.47,2654498,44.22,96.84,6547,11401,1669,0.862
7/28/2021,Tennessee,5711164,6628620,3027966,38.91,83.63,2657450,44.34,97.06,11188,11533,1689,0.862
7/29/2021,Tennessee,5725029,6648000,3036795,38.97,83.83,2661298,44.47,97.35,13865,11524,1687,0.861
7/30/2021,Tennessee,5740190,6697700,3046898,39.04,84.05,2665810,44.62,98.07,15161,11959,1751,0.857
7/31/2021,Tennessee,5755732,6751740,3056804,39.1,84.28,2670396,44.76,98.87,15542,12327,1805,0.852
8/1/2021,Tennessee,5772001,6751740,3067878,39.17,84.52,2675064,44.92,98.87,16269,12623,1848,0.855
8/2/2021,Tennessee,5783689,6751740,3076216,39.22,84.69,2678142,45.05,98.87,11688,12894,1888,0.857
8/3/2021,Tennessee,5792107,6753590,3082201,39.25,84.81,2680491,45.13,98.89,8418,13162,1927,0.858
8/4/2021,Tennessee,5805067,6768780,3091149,39.3,85,2684149,45.26,99.12,12960,13415,1964,0.858
8/5/2021,Tennessee,5822662,6791600,3102822,39.38,85.26,2689066,45.43,99.45,17595,13948,2042,0.857
8/6/2021,Tennessee,5839810,6853330,3113971,39.44,85.51,2693633,45.6,100.35,17148,14231,2084,0.852
8/7/2021,Tennessee,5858066,6923570,3126504,39.52,85.78,2698657,45.78,101.38,18256,14619,2141,0.846
8/8/2021,Tennessee,5876793,6923570,3139336,39.59,86.05,2703826,45.97,101.38,18727,14970,2192,0.849
8/9/2021,Tennessee,5891179,6923570,3149581,39.65,86.26,2707617,46.12,101.38,14386,15356,2249,0.851
8/10/2021,Tennessee,5901513,6929720,3157007,39.69,86.42,2710462,46.23,101.47,10334,15629,2289,0.852
8/11/2021,Tennessee,5915159,6951050,3165928,39.75,86.62,2714620,46.36,101.78,13646,15727,2303,0.851
8/12/2021,Tennessee,5928462,6982740,3174315,39.81,86.81,2718621,46.48,102.25,13303,15114,2213,0.849
8/13/2021,Tennessee,5948040,7106450,3187023,39.9,87.1,2724725,46.67,104.06,19578,15461,2264,0.837
8/14/2021,Tennessee,5971286,7147290,3201493,40.01,87.44,2732498,46.88,104.66,23246,16174,2368,0.835
8/15/2021,Tennessee,5991013,7147290,3213618,40.11,87.73,2739215,47.06,104.66,19727,16317,2389,0.838
8/16/2021,Tennessee,6006963,7147290,3223790,40.19,87.96,2744830,47.21,104.66,15950,16541,2422,0.84
8/17/2021,Tennessee,6018549,7187620,3231178,40.24,88.13,2748390,47.31,105.25,11586,16719,2448,0.837
8/18/2021,Tennessee,6036973,7213610,3241346,40.34,88.4,2754788,47.46,105.63,18424,17402,2548,0.837
8/19/2021,Tennessee,6059413,7258440,3253016,40.44,88.73,2761932,47.63,106.29,22440,18707,2739,0.835
8/20/2021,Tennessee,6082763,7423850,3264924,40.55,89.07,2769241,47.81,108.71,23350,19246,2818,0.819
8/21/2021,Tennessee,6106855,7503410,3276921,40.67,89.42,2777114,47.98,109.87,24092,19367,2836,0.814
8/22/2021,Tennessee,6132186,7503410,3289922,40.79,89.79,2785719,48.17,109.87,25331,20168,2953,0.817
8/23/2021,Tennessee,6150954,7503270,3299508,40.9,90.07,2793047,48.31,109.87,18768,20570,3012,0.82
8/24/2021,Tennessee,6163529,7503270,3306357,40.97,90.25,2798249,48.42,109.87,12575,20711,3033,0.821
8/25/2021,Tennessee,6183614,7516050,3316102,41.08,90.55,2805680,48.56,110.06,20085,20949,3068,0.823
8/26/2021,Tennessee,6209091,7604160,3329143,41.22,90.92,2814925,48.75,111.35,25477,21383,3131,0.817
8/27/2021,Tennessee,6233805,7713270,3342184,41.35,91.28,2823857,48.94,112.95,24714,21577,3160,0.808
8/28/2021,Tennessee,6259750,7777010,3355302,41.48,91.66,2832725,49.13,113.88,25945,21842,3198,0.805
8/29/2021,Tennessee,6260373,7788450,3355857,41.48,91.67,2833047,49.14,114.05,623,18312,2681,0.804
8/30/2021,Tennessee,6260512,7788450,3356148,41.49,91.67,2833191,49.14,114.05,139,15651,2292,0.804
8/31/2021,Tennessee,6322024,7799390,3385615,41.85,92.57,2857691,49.58,114.21,61512,22642,3315,0.811
9/1/2021,Tennessee,6343480,7833300,3395455,41.97,92.89,2866456,49.72,114.7,21456,22838,3344,0.81
9/2/2021,Tennessee,6369444,7902690,3407804,42.12,93.27,2876446,49.9,115.72,25964,22908,3354,0.806
9/3/2021,Tennessee,6393080,7985020,3418983,42.25,93.61,2885303,50.06,116.93,23636,22754,3332,0.801
9/4/2021,Tennessee,6416526,8061540,3430113,42.38,93.96,2894046,50.23,118.05,23446,22397,3280,0.796
9/5/2021,Tennessee,,,,,,,,,,22341,3271,
9/6/2021,Tennessee,,,,,,,,,,22356,3274,
9/7/2021,Tennessee,6417238,8061440,3430805,42.38,93.97,2894479,50.24,118.04,,13602,1992,0.796
9/8/2021,Tennessee,6481084,8063780,3459219,42.79,94.9,2921875,50.65,118.08,63846,19658,2879,0.804
9/9/2021,Tennessee,6496367,8096780,3465117,42.88,95.13,2928361,50.74,118.56,15283,18132,2655,0.802
9/10/2021,Tennessee,6520567,8128250,3474502,43.04,95.48,2939418,50.88,119.02,24200,18212,2667,0.802
9/11/2021,Tennessee,6543044,8222180,3483649,43.18,95.81,2949173,51.01,120.4,22477,18074,2647,0.796
9/12/2021,Tennessee,6543405,8221680,3484047,43.19,95.82,2949480,51.02,120.39,361,18092,2649,0.796
9/13/2021,Tennessee,6543715,8221680,3484490,43.19,95.82,2949689,51.02,120.39,310,18102,2651,0.796
9/14/2021,Tennessee,6596403,8254960,3507035,43.56,96.59,2974562,51.35,120.88,52688,25595,3748,0.799
9/15/2021,Tennessee,6614144,8296750,3514076,43.68,96.85,2982784,51.46,121.49,17741,19009,2783,0.797
9/16/2021,Tennessee,6634734,8335170,3521946,43.82,97.15,2992530,51.57,122.05,20590,19767,2894,0.796
9/17/2021,Tennessee,6654437,8383170,3529580,43.96,97.44,3002081,51.68,122.76,19703,19124,2800,0.794
9/18/2021,Tennessee,6674595,8424550,3537200,44.1,97.74,3011901,51.8,123.36,20158,18793,2752,0.792
9/19/2021,Tennessee,6674922,8423210,3537568,44.11,97.74,3012180,51.8,123.34,327,18788,2751,0.792
9/20/2021,Tennessee,6674946,8423210,3537780,44.11,97.74,3012348,51.8,123.34,24,18747,2745,0.792
9/21/2021,Tennessee,6722062,8427610,3554683,44.48,98.43,3037807,52.05,123.41,47116,17951,2629,0.798
9/22/2021,Tennessee,6736520,8432790,3559729,44.59,98.64,3044846,52.13,123.48,14458,17482,2560,0.799
9/23/2021,Tennessee,6755410,8456840,3566174,44.72,98.92,3054167,52.22,123.83,18890,17239,2524,0.799
9/24/2021,Tennessee,6769796,8490700,3571349,44.82,99.13,3061059,52.3,124.33,14386,16480,2413,0.797
9/25/2021,Tennessee,6789729,8524090,3578144,44.97,99.42,3071033,52.39,124.82,19933,16448,2408,0.797
9/26/2021,Tennessee,6790143,8524090,3578528,44.97,99.43,3071335,52.4,124.82,414,16460,2410,0.797
9/27/2021,Tennessee,6790216,8524090,3578709,44.98,99.43,3071450,52.4,124.82,73,16467,2411,0.797
9/28/2021,Tennessee,6830536,8534160,3589738,45.24,100.02,3089285,52.56,124.97,40320,15496,2269,0.8
9/29/2021,Tennessee,6852825,8546250,3595035,45.34,100.35,3096464,52.64,125.14,22289,16615,2433,0.802
9/30/2021,Tennessee,6875072,8551690,3600059,45.44,100.67,3103098,52.72,125.22,22247,17095,2503,0.804
10/1/2021,Tennessee,6897008,8633250,3604208,45.52,100.99,3108523,52.78,126.42,21936,18173,2661,0.799
10/2/2021,Tennessee,6911589,8656450,3607110,45.58,101.21,3113030,52.82,126.76,14581,17409,2549,0.798
10/3/2021,Tennessee,6911738,8654390,3607459,45.59,101.21,3113242,52.82,126.73,149,17371,2544,0.799
10/4/2021,Tennessee,6911738,8654250,3607805,45.59,101.21,3113418,52.83,126.72,0,17360,2542,0.799
10/5/2021,Tennessee,6984863,8658140,3623690,45.93,102.28,3136795,53.06,126.78,73125,22047,3228,0.807
10/6/2021,Tennessee,7002461,8676360,3627630,46.01,102.54,3142308,53.12,127.05,17598,21377,3130,0.807
10/7/2021,Tennessee,7018075,8705590,3630783,46.07,102.77,3146428,53.17,127.48,15614,20429,2991,0.806
10/8/2021,Tennessee,7049724,8814240,3638137,46.2,103.23,3155230,53.27,129.07,31649,21817,3195,0.8
10/9/2021,Tennessee,7071558,8848720,3642610,46.29,103.55,3161093,53.34,129.57,21834,22853,3346,0.799
10/10/2021,Tennessee,,,,,,,,,,25022,3664,
10/11/2021,Tennessee,,,,,,,,,,27213,3985,
10/12/2021,Tennessee,7117565,8866590,3652453,46.49,104.22,3174841,53.48,129.83,,18957,2776,0.803
10/13/2021,Tennessee,7131461,8881290,3655597,46.55,104.43,3179269,53.53,130.05,13896,18429,2699,0.803
10/14/2021,Tennessee,7153656,8909800,3660699,46.65,104.75,3185773,53.6,130.47,22195,19369,2836,0.803
10/15/2021,Tennessee,7172617,8944530,3665053,46.73,105.03,3191338,53.67,130.98,18961,17556,2571,0.802
10/16/2021,Tennessee,7188007,9016900,3668909,46.8,105.25,3196012,53.72,132.04,15390,16636,2436,0.797
10/17/2021,Tennessee,7188445,9011860,3669281,46.8,105.26,3196248,53.73,131.96,438,14507,2124,0.798
